source,source_doi,source_coda_id,recording_id,date,time_in_recording_s,n_clicks,coda_duration_s,whale_photo_id,local_speaker_id,social_unit,clan,location,latitude,longitude,upstream_rhythm,upstream_extra_click,ICI1,ICI2,ICI3,ICI4,ICI5,ICI6,ICI7,ICI8,ICI9,ICI10,ICI11,ICI12,ICI13,ICI14,ICI15,ICI16,ICI17,ICI18,ICI19,ICI20,ICI21,ICI22,ICI23,ICI24,ICI25,ICI26,ICI27,ICI28,ICI29,ICI30,ICI31,ICI32,ICI33,ICI34,ICI35,ICI36,ICI37,ICI38,ICI39,ICI40,coda_type_gero21,classifier_origin,classifier_distance,rhythm_class_18,rhythm,rhythm_class,tempo,rubato,extra_click
sharma2025_birth,10.1038/s41598-025-27438-3,row4486,CETI23-292,2023,414.292425,5,0.708600000000019,,CETI23-292_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.222300000000018,0.198699999999974,0.153300000000002,0.134300000000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.00847230783195717,1+1+3,0,0,3,/,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4487,CETI23-292,2023,416.346125,12,1.104300000000023,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,17.0,0.0,0.113600000000019,0.0852999999999895,0.0853999999999928,0.0840000000000032,0.0803999999999974,0.0784000000000162,0.0726999999999975,0.0690999999999917,0.148899999999998,0.0826000000000136,0.203900000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4488,CETI23-292,2023,416.857125,5,0.763799999999976,,CETI23-292_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.232999999999976,0.243500000000012,0.158199999999994,0.129099999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.004021999848341436,1+1+3,0,0,3,/,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4489,CETI23-292,2023,417.485525,5,0.7383999999999841,,CETI23-292_seg3,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.220499999999987,0.225600000000014,0.14609999999999,0.146199999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.0075006666370248205,1+1+3,0,0,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4490,CETI23-292,2023,418.153325,5,0.671699999999987,,CETI23-292_seg4,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.231899999999996,0.168800000000005,0.133600000000001,0.137399999999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.03081215473688561,1+1+3,0,0,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4491,CETI23-292,2023,419.159725,5,0.881500000000017,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.292300000000012,0.277199999999993,0.173900000000003,0.138100000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.005350221646819681,1+1+3,0,0,3,/,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4492,CETI23-292,2023,419.975725,15,1.0520999999999956,,CETI23-292_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,17.0,0.0,0.0303000000000111,0.0515000000000043,0.0889999999999986,0.0831999999999766,0.0784000000000162,0.0762,0.074799999999982,0.0718999999999994,0.0755000000000052,0.0741000000000156,0.0733999999999924,0.0805000000000007,0.0852999999999895,0.108000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4493,CETI23-292,2023,420.100625,5,0.74090000000001,,CETI23-292_seg3,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.2209,0.227900000000005,0.160200000000003,0.131900000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.004441746154384642,1+1+3,0,0,3,-,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4494,CETI23-292,2023,420.368425,5,0.74600000000001,,CETI23-292_seg4,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4.0,0.0,0.206600000000009,0.227399999999989,0.190100000000001,0.121900000000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.014202704716346553,1+1+3,0,0,3,/,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4495,CETI23-292,2023,421.677025,5,0.671500000000008,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.254199999999997,0.166200000000003,0.124899999999997,0.126200000000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.03834213777151652,1+1+3,0,0,3,\,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4496,CETI23-292,2023,423.221225,5,0.7232000000000199,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.22290000000001,0.227000000000004,0.164199999999994,0.109100000000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.011044099228089618,1+1+3,0,0,3,/,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4497,CETI23-292,2023,423.324625,5,0.772399999999976,,CETI23-292_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.226900000000001,0.239499999999992,0.162700000000001,0.143299999999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.00654173444812779,1+1+3,0,0,3,-,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4498,CETI23-292,2023,424.910525,5,0.718500000000006,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.256,0.180499999999995,0.126000000000005,0.156000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.020356571420552888,1+1+3,0,0,3,-,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4499,CETI23-292,2023,426.303825,5,0.724999999999994,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4.0,0.0,0.203299999999984,0.229100000000017,0.164600000000007,0.127999999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.008788423475229566,1+1+3,0,0,3,-,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4500,CETI23-292,2023,426.303825,5,0.724999999999994,,CETI23-292_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4.0,0.0,0.203299999999984,0.229100000000017,0.164600000000007,0.127999999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.008788423475229566,1+1+3,0,0,3,\,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4501,CETI23-292,2023,427.498525,5,0.679000000000002,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.244500000000016,0.159999999999997,0.129799999999989,0.1447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.03710929802624264,1+1+3,0,0,3,\,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4502,CETI23-292,2023,428.253425,5,0.90209999999999,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.289899999999989,0.302400000000006,0.170999999999992,0.138800000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.004254409477228117,1+1+3,0,0,3,/,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4503,CETI23-292,2023,430.055125,5,0.684100000000002,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.238100000000003,0.171700000000016,0.131999999999977,0.142300000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.02663137247682448,1+1+3,0,0,3,\,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4504,CETI23-292,2023,431.548425,5,0.7742000000000071,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.226799999999997,0.246499999999997,0.160200000000003,0.14070000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.003966106403013454,1+1+3,0,0,3,/,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4505,CETI23-292,2023,431.640225,17,0.9954999999999928,,CETI23-292_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,17.0,0.0,0.0328000000000088,0.0378999999999792,0.0442000000000178,0.0464999999999804,0.0420000000000016,0.0401999999999987,0.0379000000000076,0.0396000000000072,0.0384999999999991,0.0407999999999902,0.0418999999999983,0.0431000000000097,0.1327,0.0906999999999982,0.132100000000008,0.154599999999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4506,CETI23-292,2023,432.364925,5,0.7016000000000129,,CETI23-292_seg3,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.258600000000001,0.155700000000024,0.137599999999992,0.149699999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.03733965720247493,1+1+3,0,0,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4507,CETI23-292,2023,432.556925,5,0.87100000000001,,CETI23-292_seg4,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.285799999999995,0.281300000000016,0.169299999999993,0.134600000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.008238405286819028,1+1+3,0,0,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4508,CETI23-292,2023,435.114225,5,0.829800000000006,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.276399999999995,0.260600000000011,0.171199999999999,0.121600000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.010799053122382564,1+1+3,0,0,3,/,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4509,CETI23-292,2023,435.195825,5,0.81649999999999,,CETI23-292_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.264900000000011,0.268599999999992,0.143900000000002,0.139099999999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.007118286310637696,1+1+3,0,0,3,/,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4510,CETI23-292,2023,435.270825,5,0.695000000000022,,CETI23-292_seg3,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.2577,0.173600000000022,0.12269999999998,0.14100000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.03012274887853326,1+1+3,0,0,3,-,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4511,CETI23-292,2023,436.449225,5,0.803200000000003,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.2286,0.255200000000002,0.174700000000001,0.1447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.004168932717136391,1+1+3,0,0,3,\,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4512,CETI23-292,2023,437.306025,5,0.698599999999999,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.258700000000005,0.165300000000002,0.130200000000002,0.14439999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.031226431112120756,1+1+3,0,0,3,\,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4513,CETI23-292,2023,438.458825,6,0.903500000000008,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,16.0,1.0,0.260799999999989,0.258299999999991,0.155000000000001,0.146200000000022,0.083200000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-NOISE,discovery-noise,0.16381639112126925,6-NOISE,86,89,3,,1
sharma2025_birth,10.1038/s41598-025-27438-3,row4514,CETI23-292,2023,438.765025,8,1.29910000000001,,CETI23-292_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,9.0,0.0,0.287300000000016,0.274699999999996,0.155000000000001,0.137299999999982,0.159999999999997,0.133600000000001,0.151200000000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8R,pacific-matched,0.08355231051190896,8R,114,118,5,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4515,CETI23-292,2023,441.631825,5,0.6798,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.260499999999979,0.151600000000002,0.128200000000021,0.139499999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.04557203089614586,1+1+3,0,0,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4516,CETI23-292,2023,442.010625,5,0.856200000000001,,CETI23-292_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.280300000000011,0.273200000000003,0.160200000000003,0.142499999999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.0038767671248059817,1+1+3,0,0,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4517,CETI23-292,2023,443.442025,5,0.705000000000013,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.279500000000013,0.141799999999989,0.135500000000008,0.148200000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.05513537884155228,1+1+3,0,0,3,/,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4518,CETI23-292,2023,443.584625,5,0.858000000000005,,CETI23-292_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.28649999999999,0.271600000000007,0.158800000000014,0.141099999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.006403905058619777,1+1+3,0,0,3,-,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4519,CETI23-292,2023,443.585325,5,0.857300000000009,,CETI23-292_seg3,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.2851,0.271600000000007,0.159500000000008,0.141099999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.006310309025702493,1+1+3,0,0,3,/,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4520,CETI23-292,2023,447.476625,5,0.6742000000000129,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.246499999999997,0.155000000000001,0.12639999999999,0.146300000000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.04254150914107013,1+1+3,0,0,3,\,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4521,CETI23-292,2023,448.329325,5,0.8950000000000109,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.303100000000001,0.27940000000001,0.165899999999993,0.146600000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.009249317043427841,1+1+3,0,0,3,/,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4522,CETI23-292,2023,449.572425,5,0.6728999999999989,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.241700000000009,0.163799999999981,0.12530000000001,0.142099999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.03546336137481858,1+1+3,0,0,3,\,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4523,CETI23-292,2023,451.152225,5,0.65979999999999,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.274900000000002,0.144299999999987,0.117000000000019,0.123599999999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.06408907863280176,1+1+3,0,0,3,-,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4524,CETI23-292,2023,451.847925,5,0.740300000000019,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.308099999999996,0.168500000000023,0.13069999999999,0.13300000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.04529572192280122,1+1+3,0,0,3,/,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4525,CETI23-292,2023,452.464125,5,0.743499999999983,,CETI23-292_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.221699999999998,0.240299999999991,0.14439999999999,0.137100000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.006176568626681035,1+1+3,0,0,3,\,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4526,CETI23-292,2023,453.897125,5,0.6660999999999999,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4.0,0.0,0.233499999999992,0.15100000000001,0.124200000000002,0.157399999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.04624478348958853,1+1+3,0,0,3,\,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4527,CETI23-292,2023,454.000125,5,0.944099999999992,,CETI23-292_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.328800000000001,0.28649999999999,0.178499999999985,0.150300000000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.010861399541501381,1+1+3,0,0,4,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4528,CETI23-292,2023,455.082825,5,0.702499999999987,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.251499999999993,0.161699999999996,0.143000000000001,0.146299999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.032776210885341946,1+1+3,0,0,3,/,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4529,CETI23-292,2023,455.752425,5,0.728800000000007,,CETI23-292_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.223799999999983,0.214200000000005,0.156300000000016,0.134500000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.004001249804755825,1+1+3,0,0,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4530,CETI23-292,2023,457.165825,5,0.6751999999999909,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.242099999999994,0.158600000000007,0.134899999999988,0.139600000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.03907966222985414,1+1+3,0,0,3,\,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4531,CETI23-292,2023,457.987325,5,0.578799999999973,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4.0,0.0,0.206499999999977,0.122200000000021,0.126499999999993,0.123599999999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R2,pacific-matched,0.055035352274670934,5R,78,80,2,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4532,CETI23-292,2023,458.864225,5,0.751800000000003,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.220100000000002,0.244400000000013,0.14749999999998,0.139800000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.0071826179071521785,1+1+3,0,0,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4533,CETI23-292,2023,458.977925,5,0.6979000000000041,,CETI23-292_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.257000000000005,0.155500000000018,0.138499999999993,0.146899999999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.0379338898611632,1+1+3,0,0,3,\,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4534,CETI23-292,2023,460.053025,5,0.681299999999994,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4.0,0.0,0.231499999999983,0.15300000000002,0.12609999999998,0.170700000000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.0477980125109767,1+1+3,0,0,3,\,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4535,CETI23-292,2023,460.997125,5,0.6949999999999931,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.239000000000004,0.185100000000006,0.1327,0.138199999999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.019002631396740424,1+1+3,0,0,3,-,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4536,CETI23-292,2023,461.977025,5,0.647999999999996,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.242699999999985,0.158199999999994,0.112800000000021,0.134299999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.04231418201974165,1+1+3,0,0,3,\,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4537,CETI23-292,2023,461.992325,5,0.7423000000000011,,CETI23-292_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4.0,0.0,0.216700000000003,0.224799999999988,0.163700000000006,0.137100000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.006426507605221963,1+1+3,0,0,3,/,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4538,CETI23-292,2023,463.163825,5,0.716700000000003,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.27170000000001,0.179300000000012,0.125900000000001,0.13979999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.027977490952557818,1+1+3,0,0,3,/,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4539,CETI23-292,2023,464.114025,5,0.6461999999999941,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4.0,0.0,0.224199999999996,0.148599999999988,0.128600000000006,0.144800000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.0467426995319144,1+1+3,0,0,3,\,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4540,CETI23-292,2023,465.402025,5,0.7411000000000181,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4.0,0.0,0.223299999999995,0.217800000000011,0.155599999999993,0.144400000000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.005830094338863057,1+1+3,0,0,3,/,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4541,CETI23-292,2023,465.432625,5,0.6605000000000141,,CETI23-292_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.237900000000025,0.160499999999985,0.135500000000008,0.126599999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.04166602799512877,1+1+3,0,0,3,\,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4542,CETI23-292,2023,466.119725,5,0.5919000000000101,,CETI23-292_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4.0,0.0,0.182299999999998,0.153199999999998,0.120900000000006,0.135500000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R2,pacific-matched,0.0305633767767822,5R,78,80,2,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4543,CETI23-292,2023,466.785825,19,1.1799000000000033,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,17.0,0.0,0.0354999999999848,0.0379000000000076,0.0549000000000035,0.0442999999999927,0.0451999999999941,0.0443000000000211,0.0459999999999923,0.0451999999999941,0.0459000000000174,0.0459999999999923,0.0459999999999923,0.0434999999999945,0.0524000000000058,0.0557000000000016,0.0814000000000021,0.124200000000002,0.1524,0.179100000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4544,CETI23-292,2023,467.417325,5,0.712100000000021,,CETI23-292_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.276600000000002,0.159700000000015,0.132199999999983,0.143600000000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.039592170943243216,1+1+3,0,0,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4545,CETI23-292,2023,467.945525,5,0.624999999999999,,CETI23-292_seg3,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,1.0,0.214500000000015,0.161299999999983,0.121800000000007,0.127399999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.038030908482459394,1+1+3,0,0,3,,1
sharma2025_birth,10.1038/s41598-025-27438-3,row4546,CETI23-292,2023,468.502425,5,0.7498999999999969,,CETI23-292_seg4,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4.0,0.0,0.203699999999998,0.234100000000012,0.170599999999979,0.141500000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.0061378659622182315,1+1+3,0,0,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4547,CETI23-292,2023,469.396325,5,0.589699999999994,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.215699999999998,0.139299999999992,0.116199999999992,0.118500000000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.058640173942456617,1+1+3,0,0,2,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row4548,CETI23-292,2023,470.285025,5,0.7139999999999981,,CETI23-292_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.259399999999999,0.180599999999998,0.137900000000002,0.136099999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.021841016459864377,1+1+3,0,0,3,,1
