sequenceId,itemPosition,Whale,Coda,Ornamentation,Synchrony,Duration,TimeDelta,has_timestamps
zh_dswp::zh::Tong::021006::10,10,zh_dswp::UNK,183,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,11,zh_dswp::UNK,160,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,12,zh_dswp::UNK,182,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,13,zh_dswp::UNK,75,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,14,zh_dswp::UNK,123,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,15,zh_dswp::UNK,14,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,16,zh_dswp::UNK,138,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,17,zh_dswp::UNK,127,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,18,zh_dswp::UNK,183,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,19,zh_dswp::UNK,123,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,20,zh_dswp::UNK,51,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,21,zh_dswp::UNK,221,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,22,zh_dswp::UNK,140,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,23,zh_dswp::UNK,431,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,24,zh_dswp::UNK,183,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,25,zh_dswp::UNK,123,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,26,zh_dswp::UNK,51,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,27,zh_dswp::UNK,182,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,28,zh_dswp::UNK,75,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,29,zh_dswp::UNK,183,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,30,zh_dswp::UNK,136,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,31,zh_dswp::UNK,123,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,32,zh_dswp::UNK,70,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,33,zh_dswp::UNK,82,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,34,zh_dswp::UNK,320,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,35,zh_dswp::UNK,15,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,36,zh_dswp::UNK,70,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,37,zh_dswp::UNK,221,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,38,zh_dswp::UNK,140,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,39,zh_dswp::UNK,431,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,40,zh_dswp::UNK,397,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,41,zh_dswp::UNK,82,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,42,zh_dswp::UNK,41,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,43,zh_dswp::UNK,397,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,44,zh_dswp::UNK,82,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,45,zh_dswp::UNK,41,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,46,zh_dswp::UNK,39,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,47,zh_dswp::UNK,151,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,48,zh_dswp::UNK,808,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,49,zh_dswp::UNK,103,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,50,zh_dswp::UNK,104,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,51,zh_dswp::UNK,18,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,52,zh_dswp::UNK,127,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,53,zh_dswp::UNK,183,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,54,zh_dswp::UNK,123,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,55,zh_dswp::UNK,53,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,56,zh_dswp::UNK,182,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,57,zh_dswp::UNK,75,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,58,zh_dswp::UNK,183,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,59,zh_dswp::UNK,123,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,60,zh_dswp::UNK,48,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,61,zh_dswp::UNK,39,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,62,zh_dswp::UNK,48,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,63,zh_dswp::UNK,39,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,64,zh_dswp::UNK,232,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,65,zh_dswp::UNK,232,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,66,zh_dswp::UNK,0,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,67,zh_dswp::UNK,180,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,68,zh_dswp::UNK,310,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,69,zh_dswp::UNK,49,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,70,zh_dswp::UNK,40,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,71,zh_dswp::UNK,46,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,72,zh_dswp::UNK,41,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,73,zh_dswp::UNK,49,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,74,zh_dswp::UNK,40,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,75,zh_dswp::UNK,46,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,76,zh_dswp::UNK,41,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,77,zh_dswp::UNK,180,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,78,zh_dswp::UNK,23,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,79,zh_dswp::UNK,0,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,80,zh_dswp::UNK,16,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,81,zh_dswp::UNK,107,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,82,zh_dswp::UNK,208,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,83,zh_dswp::UNK,274,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::021006::10,84,zh_dswp::UNK,138,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,0,zh_dswp::UNK,224,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,1,zh_dswp::UNK,39,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,2,zh_dswp::UNK,4,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,3,zh_dswp::UNK,308,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,4,zh_dswp::UNK,2,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,5,zh_dswp::UNK,167,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,6,zh_dswp::UNK,356,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,7,zh_dswp::UNK,130,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,8,zh_dswp::UNK,70,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,9,zh_dswp::UNK,70,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,10,zh_dswp::UNK,188,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,11,zh_dswp::UNK,160,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,12,zh_dswp::UNK,84,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,13,zh_dswp::UNK,278,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,14,zh_dswp::UNK,0,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,15,zh_dswp::UNK,51,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,16,zh_dswp::UNK,1,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,17,zh_dswp::UNK,9,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,18,zh_dswp::UNK,4,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,19,zh_dswp::UNK,23,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,20,zh_dswp::UNK,1,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,21,zh_dswp::UNK,9,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,22,zh_dswp::UNK,4,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,23,zh_dswp::UNK,23,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,24,zh_dswp::UNK,325,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,25,zh_dswp::UNK,130,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,26,zh_dswp::UNK,325,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,27,zh_dswp::UNK,130,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,28,zh_dswp::UNK,130,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,29,zh_dswp::UNK,1,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,30,zh_dswp::UNK,9,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,31,zh_dswp::UNK,325,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,32,zh_dswp::UNK,2,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,33,zh_dswp::UNK,1,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,34,zh_dswp::UNK,9,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,35,zh_dswp::UNK,1,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,36,zh_dswp::UNK,9,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,37,zh_dswp::UNK,23,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,38,zh_dswp::UNK,1,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,39,zh_dswp::UNK,9,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,40,zh_dswp::UNK,23,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,41,zh_dswp::UNK,50,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,42,zh_dswp::UNK,11,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,43,zh_dswp::UNK,1,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,44,zh_dswp::UNK,9,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,45,zh_dswp::UNK,23,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,46,zh_dswp::UNK,39,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,47,zh_dswp::UNK,188,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,48,zh_dswp::UNK,160,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,49,zh_dswp::UNK,1,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,50,zh_dswp::UNK,9,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,51,zh_dswp::UNK,23,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,52,zh_dswp::UNK,0,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,53,zh_dswp::UNK,38,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,54,zh_dswp::UNK,0,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,55,zh_dswp::UNK,38,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,56,zh_dswp::UNK,1,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,57,zh_dswp::UNK,9,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,58,zh_dswp::UNK,23,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,59,zh_dswp::UNK,5,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,60,zh_dswp::UNK,84,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,61,zh_dswp::UNK,278,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,62,zh_dswp::UNK,0,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,63,zh_dswp::UNK,51,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,64,zh_dswp::UNK,377,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,65,zh_dswp::UNK,24,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,66,zh_dswp::UNK,109,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,67,zh_dswp::UNK,46,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,68,zh_dswp::UNK,25,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,69,zh_dswp::UNK,281,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,70,zh_dswp::UNK,40,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,71,zh_dswp::UNK,40,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,72,zh_dswp::UNK,822,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,73,zh_dswp::UNK,855,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,74,zh_dswp::UNK,51,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,75,zh_dswp::UNK,4,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,76,zh_dswp::UNK,611,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,77,zh_dswp::UNK,121,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,78,zh_dswp::UNK,130,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,79,zh_dswp::UNK,130,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,80,zh_dswp::UNK,224,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,81,zh_dswp::UNK,25,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,82,zh_dswp::UNK,14,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,83,zh_dswp::UNK,262,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,84,zh_dswp::UNK,281,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,85,zh_dswp::UNK,521,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,86,zh_dswp::UNK,401,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,87,zh_dswp::UNK,14,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,88,zh_dswp::UNK,9,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,89,zh_dswp::UNK,293,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,90,zh_dswp::UNK,104,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,91,zh_dswp::UNK,441,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,92,zh_dswp::UNK,620,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,93,zh_dswp::UNK,167,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,94,zh_dswp::UNK,130,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,95,zh_dswp::UNK,0,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,96,zh_dswp::UNK,16,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,97,zh_dswp::UNK,23,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,98,zh_dswp::UNK,1,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,99,zh_dswp::UNK,9,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,100,zh_dswp::UNK,2,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,101,zh_dswp::UNK,4,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,102,zh_dswp::UNK,63,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,103,zh_dswp::UNK,4,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,104,zh_dswp::UNK,2,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,105,zh_dswp::UNK,2,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,106,zh_dswp::UNK,2,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,107,zh_dswp::UNK,68,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,108,zh_dswp::UNK,0,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,109,zh_dswp::UNK,68,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,110,zh_dswp::UNK,14,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,111,zh_dswp::UNK,9,0,0,0.0,-1.0,0
zh_dswp::zh::TCCM::010500::10,112,zh_dswp::UNK,288,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,0,zh_dswp::UNK,552,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,1,zh_dswp::UNK,24,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,2,zh_dswp::UNK,0,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,3,zh_dswp::UNK,75,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,4,zh_dswp::UNK,71,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,5,zh_dswp::UNK,18,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,6,zh_dswp::UNK,552,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,7,zh_dswp::UNK,13,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,8,zh_dswp::UNK,71,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,9,zh_dswp::UNK,41,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,10,zh_dswp::UNK,15,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,11,zh_dswp::UNK,18,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,12,zh_dswp::UNK,38,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,13,zh_dswp::UNK,14,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,14,zh_dswp::UNK,38,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,15,zh_dswp::UNK,1,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,16,zh_dswp::UNK,13,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,17,zh_dswp::UNK,4,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,18,zh_dswp::UNK,552,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,19,zh_dswp::UNK,71,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,20,zh_dswp::UNK,41,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,21,zh_dswp::UNK,716,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,22,zh_dswp::UNK,75,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,23,zh_dswp::UNK,716,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,24,zh_dswp::UNK,75,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,25,zh_dswp::UNK,283,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,26,zh_dswp::UNK,41,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,27,zh_dswp::UNK,103,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,28,zh_dswp::UNK,49,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,29,zh_dswp::UNK,309,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,30,zh_dswp::UNK,155,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,31,zh_dswp::UNK,46,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,32,zh_dswp::UNK,41,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,33,zh_dswp::UNK,524,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,34,zh_dswp::UNK,190,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,35,zh_dswp::UNK,172,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,36,zh_dswp::UNK,75,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,37,zh_dswp::UNK,252,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,38,zh_dswp::UNK,116,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,39,zh_dswp::UNK,1,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,40,zh_dswp::UNK,176,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,41,zh_dswp::UNK,258,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,42,zh_dswp::UNK,204,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,43,zh_dswp::UNK,336,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,44,zh_dswp::UNK,119,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,45,zh_dswp::UNK,18,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,46,zh_dswp::UNK,1,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,47,zh_dswp::UNK,9,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,48,zh_dswp::UNK,204,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,49,zh_dswp::UNK,89,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,50,zh_dswp::UNK,323,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,51,zh_dswp::UNK,1,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,52,zh_dswp::UNK,91,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,53,zh_dswp::UNK,323,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,54,zh_dswp::UNK,712,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,55,zh_dswp::UNK,103,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,56,zh_dswp::UNK,747,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,57,zh_dswp::UNK,632,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,58,zh_dswp::UNK,125,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,59,zh_dswp::UNK,64,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,60,zh_dswp::UNK,66,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,61,zh_dswp::UNK,108,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,62,zh_dswp::UNK,13,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,63,zh_dswp::UNK,108,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,64,zh_dswp::UNK,73,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,65,zh_dswp::UNK,108,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,66,zh_dswp::UNK,0,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,67,zh_dswp::UNK,181,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,68,zh_dswp::UNK,18,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,69,zh_dswp::UNK,15,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,70,zh_dswp::UNK,241,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,71,zh_dswp::UNK,24,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,72,zh_dswp::UNK,18,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,73,zh_dswp::UNK,820,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,74,zh_dswp::UNK,513,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,75,zh_dswp::UNK,14,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,76,zh_dswp::UNK,82,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,77,zh_dswp::UNK,127,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,78,zh_dswp::UNK,118,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,79,zh_dswp::UNK,127,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,80,zh_dswp::UNK,4,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,81,zh_dswp::UNK,5,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,82,zh_dswp::UNK,318,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,83,zh_dswp::UNK,11,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,84,zh_dswp::UNK,0,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,85,zh_dswp::UNK,410,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,86,zh_dswp::UNK,383,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,87,zh_dswp::UNK,15,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,88,zh_dswp::UNK,127,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,89,zh_dswp::UNK,118,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,90,zh_dswp::UNK,127,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,91,zh_dswp::UNK,4,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,92,zh_dswp::UNK,5,0,0,0.0,-1.0,0
zh_dswp::zh::Tong::020906::39,93,zh_dswp::UNK,318,0,0,0.0,-1.0,0
