sequenceId,itemPosition,Whale,Coda,Ornamentation,Synchrony,Duration,TimeDelta,has_timestamps
childes::040002::6::45,28,childes::UNK,158,0,0,0.0,-1.0,0
childes::040002::6::45,29,childes::UNK,188,0,0,0.0,-1.0,0
childes::040002::6::45,30,childes::UNK,457,0,0,0.0,-1.0,0
childes::040002::6::45,31,childes::UNK,443,0,0,0.0,-1.0,0
childes::040002::6::45,32,childes::UNK,344,0,0,0.0,-1.0,0
childes::040002::6::45,33,childes::UNK,317,0,0,0.0,-1.0,0
childes::040002::6::45,34,childes::UNK,0,0,0,0.0,-1.0,0
childes::040002::6::45,35,childes::UNK,466,0,0,0.0,-1.0,0
childes::040002::6::45,36,childes::UNK,284,0,0,0.0,-1.0,0
childes::040002::6::45,37,childes::UNK,179,0,0,0.0,-1.0,0
childes::040002::6::45,38,childes::UNK,329,0,0,0.0,-1.0,0
childes::040002::6::45,39,childes::UNK,393,0,0,0.0,-1.0,0
childes::040002::6::45,40,childes::UNK,344,0,0,0.0,-1.0,0
childes::040002::6::45,41,childes::UNK,158,0,0,0.0,-1.0,0
childes::040002::6::45,42,childes::UNK,188,0,0,0.0,-1.0,0
childes::040002::6::45,43,childes::UNK,11,0,0,0.0,-1.0,0
childes::040002::6::45,44,childes::UNK,393,0,0,0.0,-1.0,0
childes::040002::6::45,45,childes::UNK,344,0,0,0.0,-1.0,0
childes::040002::6::45,46,childes::UNK,267,0,0,0.0,-1.0,0
childes::040002::6::45,47,childes::UNK,105,0,0,0.0,-1.0,0
childes::040002::6::45,48,childes::UNK,202,0,0,0.0,-1.0,0
childes::040002::6::45,49,childes::UNK,4,0,0,0.0,-1.0,0
childes::040002::6::45,50,childes::UNK,281,0,0,0.0,-1.0,0
childes::040002::6::45,51,childes::UNK,159,0,0,0.0,-1.0,0
childes::040002::6::45,52,childes::UNK,11,0,0,0.0,-1.0,0
childes::040002::6::45,53,childes::UNK,393,0,0,0.0,-1.0,0
childes::040002::6::45,54,childes::UNK,22,0,0,0.0,-1.0,0
childes::040002::6::45,55,childes::UNK,391,0,0,0.0,-1.0,0
childes::040002::6::45,56,childes::UNK,117,0,0,0.0,-1.0,0
childes::040002::6::45,57,childes::UNK,252,0,0,0.0,-1.0,0
childes::040002::6::45,58,childes::UNK,186,0,0,0.0,-1.0,0
childes::040002::6::45,59,childes::UNK,344,0,0,0.0,-1.0,0
childes::040002::6::45,60,childes::UNK,105,0,0,0.0,-1.0,0
childes::040002::6::45,61,childes::UNK,275,0,0,0.0,-1.0,0
childes::040002::6::45,62,childes::UNK,326,0,0,0.0,-1.0,0
childes::040002::6::45,63,childes::UNK,11,0,0,0.0,-1.0,0
childes::040002::6::45,64,childes::UNK,344,0,0,0.0,-1.0,0
childes::040002::6::45,65,childes::UNK,105,0,0,0.0,-1.0,0
childes::040002::6::45,66,childes::UNK,275,0,0,0.0,-1.0,0
childes::040002::6::45,67,childes::UNK,326,0,0,0.0,-1.0,0
childes::040002::6::45,68,childes::UNK,272,0,0,0.0,-1.0,0
childes::040002::6::45,69,childes::UNK,344,0,0,0.0,-1.0,0
childes::040002::6::45,70,childes::UNK,443,0,0,0.0,-1.0,0
childes::040002::6::45,71,childes::UNK,391,0,0,0.0,-1.0,0
childes::040002::6::45,72,childes::UNK,466,0,0,0.0,-1.0,0
childes::040002::6::45,73,childes::UNK,33,0,0,0.0,-1.0,0
childes::040002::6::45,74,childes::UNK,191,0,0,0.0,-1.0,0
childes::040002::6::45,75,childes::UNK,252,0,0,0.0,-1.0,0
childes::040002::6::45,76,childes::UNK,186,0,0,0.0,-1.0,0
childes::040002::6::45,77,childes::UNK,391,0,0,0.0,-1.0,0
childes::040002::6::45,78,childes::UNK,26,0,0,0.0,-1.0,0
childes::040002::6::45,79,childes::UNK,415,0,0,0.0,-1.0,0
childes::040002::6::45,80,childes::UNK,202,0,0,0.0,-1.0,0
childes::040002::6::46,0,childes::MOT,443,0,0,0.0,2.0,1
childes::040002::6::46,1,childes::MOT,391,0,0,0.0,0.3,1
childes::040002::6::46,2,childes::MOT,466,0,0,0.0,0.3,1
childes::040002::6::46,3,childes::MOT,33,0,0,0.0,0.3,1
childes::040002::6::46,4,childes::MOT,191,0,0,0.0,0.3,1
childes::040002::6::46,5,childes::MOT,391,0,0,0.0,0.3,1
childes::040002::6::46,6,childes::MOT,26,0,0,0.0,0.3,1
childes::040002::6::46,7,childes::MOT,415,0,0,0.0,0.3,1
childes::040002::6::46,8,childes::MOT,202,0,0,0.0,0.3,1
childes::040002::6::46,9,childes::MOT,103,0,0,0.0,1.0,1
childes::040002::6::46,10,childes::MOT,243,0,0,0.0,0.3,1
childes::040002::6::46,11,childes::MOT,443,0,0,0.0,1.0,1
childes::040002::6::46,12,childes::MOT,105,0,0,0.0,0.3,1
childes::040002::6::46,13,childes::MOT,391,0,0,0.0,0.3,1
childes::040002::6::46,14,childes::MOT,466,0,0,0.0,0.3,1
childes::040002::6::46,15,childes::MOT,154,0,0,0.0,0.3,1
childes::040002::6::46,16,childes::MOT,191,0,0,0.0,0.3,1
childes::040002::6::46,17,childes::CHI,462,0,0,0.0,2.0,1
childes::040002::6::46,18,childes::CHI,212,0,0,0.0,0.3,1
childes::040002::6::46,19,childes::CHI,105,0,0,0.0,1.0,1
childes::040002::6::46,20,childes::CHI,462,0,0,0.0,0.3,1
childes::040002::6::46,21,childes::CHI,212,0,0,0.0,0.3,1
childes::040002::6::46,22,childes::CHI,11,0,0,0.0,0.3,1
childes::040002::6::46,23,childes::CHI,393,0,0,0.0,0.3,1
childes::040002::6::46,24,childes::CHI,344,0,0,0.0,0.3,1
childes::040002::6::46,25,childes::CHI,267,0,0,0.0,0.3,1
childes::040002::6::46,26,childes::CHI,415,0,0,0.0,0.3,1
childes::040002::6::46,27,childes::CHI,202,0,0,0.0,0.3,1
childes::040002::6::46,28,childes::CHI,466,0,0,0.0,0.3,1
childes::040002::6::46,29,childes::CHI,415,0,0,0.0,0.3,1
childes::040002::6::46,30,childes::CHI,16,0,0,0.0,0.3,1
childes::040002::6::46,31,childes::CHI,390,0,0,0.0,0.3,1
childes::040002::6::46,32,childes::CHI,33,0,0,0.0,0.3,1
childes::040002::6::46,33,childes::CHI,191,0,0,0.0,0.3,1
childes::040002::6::46,34,childes::MOT,252,0,0,0.0,2.0,1
childes::040002::6::46,35,childes::MOT,159,0,0,0.0,0.3,1
childes::040002::6::46,36,childes::CHI,11,0,0,0.0,2.0,1
childes::040002::6::46,37,childes::CHI,393,0,0,0.0,0.3,1
childes::040002::6::46,38,childes::CHI,344,0,0,0.0,0.3,1
childes::040002::6::46,39,childes::CHI,105,0,0,0.0,0.3,1
childes::040002::6::46,40,childes::MOT,11,0,0,0.0,2.0,1
childes::040002::6::46,41,childes::MOT,393,0,0,0.0,0.3,1
childes::040002::6::46,42,childes::MOT,344,0,0,0.0,0.3,1
childes::040002::6::46,43,childes::MOT,105,0,0,0.0,0.3,1
childes::040002::6::46,44,childes::CHI,457,0,0,0.0,2.0,1
childes::040002::6::46,45,childes::CHI,393,0,0,0.0,1.0,1
childes::040002::6::46,46,childes::CHI,344,0,0,0.0,0.3,1
childes::040002::6::46,47,childes::CHI,415,0,0,0.0,0.3,1
childes::040002::6::46,48,childes::CHI,105,0,0,0.0,0.3,1
childes::040002::6::46,49,childes::CHI,462,0,0,0.0,0.3,1
childes::040002::6::46,50,childes::CHI,212,0,0,0.0,0.3,1
childes::040002::6::46,51,childes::MOT,105,0,0,0.0,2.0,1
childes::040002::6::46,52,childes::MOT,344,0,0,0.0,0.3,1
childes::040002::6::46,53,childes::MOT,172,0,0,0.0,0.3,1
childes::040002::6::46,54,childes::MOT,15,0,0,0.0,0.3,1
childes::040002::6::46,55,childes::MOT,466,0,0,0.0,0.3,1
childes::040002::6::46,56,childes::MOT,290,0,0,0.0,0.3,1
childes::040002::6::46,57,childes::MOT,353,0,0,0.0,0.3,1
childes::040002::6::46,58,childes::CHI,272,0,0,0.0,2.0,1
childes::040002::6::46,59,childes::MOT,272,0,0,0.0,2.0,1
childes::040002::6::46,60,childes::MOT,440,0,0,0.0,1.0,1
childes::040002::6::46,61,childes::MOT,390,0,0,0.0,0.3,1
childes::040002::6::46,62,childes::MOT,33,0,0,0.0,0.3,1
childes::040002::6::46,63,childes::MOT,159,0,0,0.0,0.3,1
childes::040002::6::46,64,childes::MOT,117,0,0,0.0,0.3,1
childes::040002::6::46,65,childes::MOT,33,0,0,0.0,0.3,1
childes::040002::6::46,66,childes::MOT,275,0,0,0.0,0.3,1
childes::040002::6::46,67,childes::MOT,202,0,0,0.0,0.3,1
childes::040002::6::46,68,childes::CHI,344,0,0,0.0,2.0,1
childes::040002::6::46,69,childes::CHI,105,0,0,0.0,0.3,1
childes::040002::6::46,70,childes::CHI,275,0,0,0.0,0.3,1
childes::040002::6::46,71,childes::CHI,172,0,0,0.0,0.3,1
childes::040002::6::46,72,childes::CHI,15,0,0,0.0,0.3,1
childes::040002::6::46,73,childes::CHI,265,0,0,0.0,0.3,1
childes::040002::6::46,74,childes::CHI,466,0,0,0.0,0.3,1
childes::040002::6::46,75,childes::MOT,252,0,0,0.0,2.0,1
childes::040002::6::46,76,childes::MOT,186,0,0,0.0,0.3,1
childes::040002::6::46,77,childes::CHI,344,0,0,0.0,2.0,1
childes::040002::6::46,78,childes::CHI,172,0,0,0.0,0.3,1
childes::040002::6::46,79,childes::CHI,285,0,0,0.0,0.3,1
childes::040002::6::46,80,childes::CHI,353,0,0,0.0,0.3,1
childes::040002::6::47,0,childes::MOT,105,0,0,0.0,2.0,1
childes::040002::6::47,1,childes::MOT,344,0,0,0.0,0.3,1
childes::040002::6::47,2,childes::CHI,457,0,0,0.0,2.0,1
childes::040002::6::47,3,childes::MOT,441,0,0,0.0,2.0,1
childes::040002::6::47,4,childes::MOT,33,0,0,0.0,0.3,1
childes::040002::6::47,5,childes::MOT,179,0,0,0.0,0.3,1
childes::040002::6::47,6,childes::MOT,353,0,0,0.0,0.3,1
childes::040002::6::47,7,childes::MOT,65,0,0,0.0,0.3,1
childes::040002::6::47,8,childes::MOT,466,0,0,0.0,1.0,1
childes::040002::6::47,9,childes::MOT,441,0,0,0.0,0.3,1
childes::040002::6::47,10,childes::CHI,457,0,0,0.0,2.0,1
childes::040002::6::47,11,childes::MOT,329,0,0,0.0,2.0,1
childes::040002::6::47,12,childes::CHI,11,0,0,0.0,2.0,1
childes::040002::6::47,13,childes::CHI,393,0,0,0.0,0.3,1
childes::040002::6::47,14,childes::MOT,441,0,0,0.0,2.0,1
childes::040002::6::47,15,childes::MOT,33,0,0,0.0,0.3,1
childes::040002::6::47,16,childes::MOT,179,0,0,0.0,0.3,1
childes::040002::6::47,17,childes::MOT,262,0,0,0.0,0.3,1
childes::040002::6::47,18,childes::MOT,65,0,0,0.0,0.3,1
childes::040002::6::47,19,childes::CHI,466,0,0,0.0,2.0,1
childes::040002::6::47,20,childes::MOT,179,0,0,0.0,2.0,1
childes::040002::6::47,21,childes::MOT,262,0,0,0.0,0.3,1
childes::040002::6::47,22,childes::MOT,33,0,0,0.0,0.3,1
childes::040002::6::47,23,childes::MOT,65,0,0,0.0,0.3,1
childes::040002::6::47,24,childes::MOT,466,0,0,0.0,0.3,1
childes::040002::6::47,25,childes::MOT,19,0,0,0.0,0.3,1
childes::040002::6::47,26,childes::MOT,440,0,0,0.0,0.3,1
childes::040002::6::47,27,childes::CHI,457,0,0,0.0,2.0,1
childes::040002::6::47,28,childes::MOT,281,0,0,0.0,2.0,1
childes::040002::6::47,29,childes::MOT,196,0,0,0.0,1.0,1
childes::040002::6::47,30,childes::MOT,341,0,0,0.0,0.3,1
childes::040002::6::47,31,childes::CHI,179,0,0,0.0,2.0,1
childes::040002::6::47,32,childes::CHI,264,0,0,0.0,0.3,1
childes::040002::6::47,33,childes::CHI,33,0,0,0.0,0.3,1
childes::040002::6::47,34,childes::CHI,65,0,0,0.0,0.3,1
childes::040002::6::47,35,childes::MOT,117,0,0,0.0,2.0,1
childes::040002::6::47,36,childes::MOT,33,0,0,0.0,0.3,1
childes::040002::6::47,37,childes::MOT,202,0,0,0.0,0.3,1
childes::040002::6::47,38,childes::CHI,457,0,0,0.0,2.0,1
childes::040002::6::47,39,childes::MOT,196,0,0,0.0,2.0,1
childes::040002::6::47,40,childes::MOT,341,0,0,0.0,0.3,1
childes::040002::6::47,41,childes::CHI,179,0,0,0.0,2.0,1
childes::040002::6::47,42,childes::CHI,291,0,0,0.0,0.3,1
childes::040002::6::47,43,childes::CHI,264,0,0,0.0,0.3,1
childes::040002::6::47,44,childes::CHI,33,0,0,0.0,0.3,1
childes::040002::6::47,45,childes::CHI,65,0,0,0.0,0.3,1
childes::040002::6::47,46,childes::CHI,466,0,0,0.0,0.3,1
childes::040002::6::47,47,childes::MOT,252,0,0,0.0,2.0,1
childes::040002::6::47,48,childes::CHI,11,0,0,0.0,2.0,1
childes::040002::6::47,49,childes::CHI,179,0,0,0.0,0.3,1
childes::040002::6::47,50,childes::CHI,137,0,0,0.0,0.3,1
childes::040002::6::47,51,childes::CHI,264,0,0,0.0,0.3,1
childes::040002::6::47,52,childes::CHI,33,0,0,0.0,0.3,1
childes::040002::6::47,53,childes::CHI,65,0,0,0.0,0.3,1
childes::040002::6::47,54,childes::CHI,466,0,0,0.0,0.3,1
childes::040002::6::47,55,childes::MOT,281,0,0,0.0,2.0,1
childes::040002::6::47,56,childes::MOT,329,0,0,0.0,1.0,1
childes::040002::6::47,57,childes::CHI,466,0,0,0.0,2.0,1
childes::040002::6::47,58,childes::CHI,196,0,0,0.0,1.0,1
childes::040002::6::47,59,childes::CHI,33,0,0,0.0,0.3,1
childes::040002::6::47,60,childes::CHI,158,0,0,0.0,0.3,1
childes::040002::6::47,61,childes::CHI,409,0,0,0.0,0.3,1
childes::040002::6::47,62,childes::CHI,235,0,0,0.0,0.3,1
childes::040002::6::47,63,childes::CHI,360,0,0,0.0,0.3,1
childes::040002::6::47,64,childes::MOT,252,0,0,0.0,2.0,1
childes::040002::6::47,65,childes::MOT,441,0,0,0.0,1.0,1
childes::040002::6::47,66,childes::MOT,462,0,0,0.0,0.3,1
childes::040002::6::47,67,childes::MOT,158,0,0,0.0,0.3,1
childes::040002::6::47,68,childes::MOT,409,0,0,0.0,0.3,1
childes::040002::6::47,69,childes::MOT,235,0,0,0.0,0.3,1
childes::040002::6::47,70,childes::MOT,144,0,0,0.0,0.3,1
childes::040002::6::47,71,childes::MOT,438,0,0,0.0,1.0,1
childes::040002::6::47,72,childes::MOT,449,0,0,0.0,0.3,1
childes::040002::6::47,73,childes::MOT,172,0,0,0.0,0.3,1
childes::040002::6::47,74,childes::MOT,409,0,0,0.0,0.3,1
childes::040002::6::47,75,childes::MOT,158,0,0,0.0,0.3,1
childes::040002::6::47,76,childes::MOT,11,0,0,0.0,0.3,1
childes::040002::6::47,77,childes::MOT,235,0,0,0.0,0.3,1
childes::040002::6::47,78,childes::MOT,385,0,0,0.0,0.3,1
childes::040002::6::47,79,childes::MOT,199,0,0,0.0,0.3,1
childes::040002::6::47,80,childes::MOT,0,0,0,0.0,0.3,1
childes::040002::6::47,81,childes::MOT,249,0,0,0.0,0.3,1
childes::040002::6::47,82,childes::MOT,84,0,0,0.0,0.3,1
childes::040002::6::47,83,childes::MOT,176,0,0,0.0,0.3,1
childes::040002::6::48,0,childes::UNK,423,0,0,0.0,-1.0,0
childes::040002::6::48,1,childes::UNK,462,0,0,0.0,-1.0,0
childes::040002::6::48,2,childes::UNK,266,0,0,0.0,-1.0,0
childes::040002::6::48,3,childes::UNK,423,0,0,0.0,-1.0,0
childes::040002::6::48,4,childes::UNK,457,0,0,0.0,-1.0,0
childes::040002::6::48,5,childes::UNK,455,0,0,0.0,-1.0,0
childes::040002::6::48,6,childes::UNK,158,0,0,0.0,-1.0,0
childes::040002::6::48,7,childes::UNK,409,0,0,0.0,-1.0,0
childes::040002::6::48,8,childes::UNK,235,0,0,0.0,-1.0,0
childes::040002::6::48,9,childes::UNK,385,0,0,0.0,-1.0,0
childes::040002::6::48,10,childes::UNK,462,0,0,0.0,-1.0,0
childes::040002::6::48,11,childes::UNK,172,0,0,0.0,-1.0,0
childes::040002::6::48,12,childes::UNK,466,0,0,0.0,-1.0,0
childes::040002::6::48,13,childes::UNK,154,0,0,0.0,-1.0,0
childes::040002::6::48,14,childes::UNK,416,0,0,0.0,-1.0,0
childes::040002::6::48,15,childes::UNK,409,0,0,0.0,-1.0,0
childes::040002::6::48,16,childes::UNK,306,0,0,0.0,-1.0,0
childes::040002::6::48,17,childes::UNK,451,0,0,0.0,-1.0,0
childes::040002::6::48,18,childes::UNK,117,0,0,0.0,-1.0,0
childes::040002::6::48,19,childes::UNK,172,0,0,0.0,-1.0,0
childes::040002::6::48,20,childes::UNK,275,0,0,0.0,-1.0,0
childes::040002::6::48,21,childes::UNK,462,0,0,0.0,-1.0,0
childes::040002::6::48,22,childes::UNK,399,0,0,0.0,-1.0,0
childes::040002::6::48,23,childes::UNK,33,0,0,0.0,-1.0,0
childes::040002::6::48,24,childes::UNK,158,0,0,0.0,-1.0,0
childes::040002::6::48,25,childes::UNK,409,0,0,0.0,-1.0,0
childes::040002::6::48,26,childes::UNK,33,0,0,0.0,-1.0,0
childes::040002::6::48,27,childes::UNK,191,0,0,0.0,-1.0,0
childes::040002::6::48,28,childes::UNK,441,0,0,0.0,-1.0,0
childes::040002::6::48,29,childes::UNK,33,0,0,0.0,-1.0,0
childes::040002::6::48,30,childes::UNK,463,0,0,0.0,-1.0,0
childes::040002::6::48,31,childes::UNK,466,0,0,0.0,-1.0,0
childes::040002::6::48,32,childes::UNK,416,0,0,0.0,-1.0,0
childes::040002::6::48,33,childes::UNK,84,0,0,0.0,-1.0,0
childes::040002::6::48,34,childes::UNK,176,0,0,0.0,-1.0,0
childes::040002::6::48,35,childes::UNK,466,0,0,0.0,-1.0,0
childes::040002::6::48,36,childes::UNK,466,0,0,0.0,-1.0,0
childes::040002::6::48,37,childes::UNK,281,0,0,0.0,-1.0,0
childes::040002::6::48,38,childes::UNK,390,0,0,0.0,-1.0,0
childes::040002::6::48,39,childes::UNK,33,0,0,0.0,-1.0,0
childes::040002::6::48,40,childes::UNK,159,0,0,0.0,-1.0,0
childes::040002::6::48,41,childes::UNK,394,0,0,0.0,-1.0,0
childes::040002::6::48,42,childes::UNK,33,0,0,0.0,-1.0,0
childes::040002::6::48,43,childes::UNK,361,0,0,0.0,-1.0,0
childes::040002::6::48,44,childes::UNK,372,0,0,0.0,-1.0,0
childes::040002::6::48,45,childes::UNK,409,0,0,0.0,-1.0,0
childes::040002::6::48,46,childes::UNK,463,0,0,0.0,-1.0,0
childes::040002::6::48,47,childes::UNK,218,0,0,0.0,-1.0,0
childes::040002::6::48,48,childes::UNK,441,0,0,0.0,-1.0,0
childes::040002::6::48,49,childes::UNK,390,0,0,0.0,-1.0,0
childes::040002::6::48,50,childes::UNK,218,0,0,0.0,-1.0,0
childes::040002::6::48,51,childes::UNK,399,0,0,0.0,-1.0,0
childes::040002::6::48,52,childes::UNK,285,0,0,0.0,-1.0,0
childes::040002::6::48,53,childes::UNK,138,0,0,0.0,-1.0,0
childes::040002::6::48,54,childes::UNK,0,0,0,0.0,-1.0,0
childes::040002::6::48,55,childes::UNK,138,0,0,0.0,-1.0,0
childes::040002::6::48,56,childes::UNK,372,0,0,0.0,-1.0,0
childes::040002::6::48,57,childes::UNK,409,0,0,0.0,-1.0,0
childes::040002::6::48,58,childes::UNK,463,0,0,0.0,-1.0,0
childes::040002::6::48,59,childes::UNK,218,0,0,0.0,-1.0,0
childes::040002::6::48,60,childes::UNK,457,0,0,0.0,-1.0,0
childes::040002::6::48,61,childes::UNK,228,0,0,0.0,-1.0,0
childes::040002::6::48,62,childes::UNK,202,0,0,0.0,-1.0,0
childes::040002::6::48,63,childes::UNK,33,0,0,0.0,-1.0,0
childes::040002::6::48,64,childes::UNK,466,0,0,0.0,-1.0,0
childes::040002::6::48,65,childes::UNK,351,0,0,0.0,-1.0,0
childes::040002::6::48,66,childes::UNK,390,0,0,0.0,-1.0,0
childes::040002::6::48,67,childes::UNK,33,0,0,0.0,-1.0,0
childes::040002::6::48,68,childes::UNK,351,0,0,0.0,-1.0,0
childes::040002::6::48,69,childes::UNK,117,0,0,0.0,-1.0,0
childes::040002::6::48,70,childes::UNK,33,0,0,0.0,-1.0,0
childes::040002::6::48,71,childes::UNK,275,0,0,0.0,-1.0,0
childes::040002::6::48,72,childes::UNK,202,0,0,0.0,-1.0,0
childes::040002::6::48,73,childes::UNK,11,0,0,0.0,-1.0,0
childes::040002::6::48,74,childes::UNK,391,0,0,0.0,-1.0,0
childes::040002::6::48,75,childes::UNK,291,0,0,0.0,-1.0,0
childes::040002::6::48,76,childes::UNK,285,0,0,0.0,-1.0,0
childes::040002::6::48,77,childes::UNK,33,0,0,0.0,-1.0,0
childes::040002::6::48,78,childes::UNK,372,0,0,0.0,-1.0,0
childes::040002::6::48,79,childes::UNK,409,0,0,0.0,-1.0,0
childes::040002::6::48,80,childes::UNK,399,0,0,0.0,-1.0,0
childes::040002::6::48,81,childes::UNK,218,0,0,0.0,-1.0,0
childes::040002::6::48,82,childes::UNK,413,0,0,0.0,-1.0,0
childes::040002::6::49,0,childes::MOT,33,0,0,0.0,2.0,1
childes::040002::6::49,1,childes::MOT,202,0,0,0.0,0.3,1
childes::040002::6::49,2,childes::MOT,390,0,0,0.0,1.0,1
childes::040002::6::49,3,childes::MOT,33,0,0,0.0,0.3,1
childes::040002::6::49,4,childes::MOT,351,0,0,0.0,0.3,1
childes::040002::6::49,5,childes::MOT,117,0,0,0.0,0.3,1
childes::040002::6::49,6,childes::MOT,33,0,0,0.0,0.3,1
childes::040002::6::49,7,childes::MOT,275,0,0,0.0,0.3,1
childes::040002::6::49,8,childes::MOT,202,0,0,0.0,0.3,1
childes::040002::6::49,9,childes::CHI,441,0,0,0.0,2.0,1
childes::040002::6::49,10,childes::MOT,33,0,0,0.0,2.0,1
childes::040002::6::49,11,childes::MOT,463,0,0,0.0,0.3,1
childes::040002::6::49,12,childes::MOT,218,0,0,0.0,0.3,1
childes::040002::6::49,13,childes::MOT,282,0,0,0.0,0.3,1
childes::040002::6::49,14,childes::MOT,276,0,0,0.0,0.3,1
childes::040002::6::49,15,childes::MOT,33,0,0,0.0,1.0,1
childes::040002::6::49,16,childes::MOT,463,0,0,0.0,0.3,1
childes::040002::6::49,17,childes::MOT,218,0,0,0.0,0.3,1
childes::040002::6::49,18,childes::MOT,159,0,0,0.0,0.3,1
childes::040002::6::49,19,childes::MOT,276,0,0,0.0,0.3,1
childes::040002::6::49,20,childes::MOT,148,0,0,0.0,0.3,1
childes::040002::6::49,21,childes::MOT,443,0,0,0.0,0.3,1
childes::040002::6::49,22,childes::MOT,462,0,0,0.0,0.3,1
childes::040002::6::49,23,childes::MOT,126,0,0,0.0,0.3,1
childes::040002::6::49,24,childes::MOT,294,0,0,0.0,0.3,1
childes::040002::6::49,25,childes::MOT,411,0,0,0.0,0.3,1
childes::040002::6::49,26,childes::CHI,455,0,0,0.0,2.0,1
childes::040002::6::49,27,childes::CHI,433,0,0,0.0,0.3,1
childes::040002::6::49,28,childes::CHI,409,0,0,0.0,0.3,1
childes::040002::6::49,29,childes::CHI,341,0,0,0.0,0.3,1
childes::040002::6::49,30,childes::MOT,448,0,0,0.0,2.0,1
childes::040002::6::49,31,childes::MOT,172,0,0,0.0,1.0,1
childes::040002::6::49,32,childes::MOT,462,0,0,0.0,0.3,1
childes::040002::6::49,33,childes::MOT,94,0,0,0.0,0.3,1
childes::040002::6::49,34,childes::MOT,464,0,0,0.0,0.3,1
childes::040002::6::49,35,childes::CHI,440,0,0,0.0,2.0,1
childes::040002::6::49,36,childes::CHI,440,0,0,0.0,1.0,1
childes::040002::6::49,37,childes::CHI,460,0,0,0.0,0.3,1
childes::040002::6::49,38,childes::CHI,196,0,0,0.0,0.3,1
childes::040002::6::49,39,childes::CHI,195,0,0,0.0,0.3,1
childes::040002::6::49,40,childes::CHI,202,0,0,0.0,0.3,1
childes::040002::6::49,41,childes::MOT,460,0,0,0.0,2.0,1
childes::040002::6::49,42,childes::CHI,457,0,0,0.0,2.0,1
childes::040002::6::49,43,childes::MOT,193,0,0,0.0,2.0,1
childes::040002::6::49,44,childes::MOT,105,0,0,0.0,0.3,1
childes::040002::6::49,45,childes::MOT,462,0,0,0.0,0.3,1
childes::040002::6::49,46,childes::MOT,195,0,0,0.0,0.3,1
childes::040002::6::49,47,childes::MOT,202,0,0,0.0,0.3,1
childes::040002::6::49,48,childes::MOT,460,0,0,0.0,0.3,1
childes::040002::6::49,49,childes::CHI,196,0,0,0.0,2.0,1
childes::040002::6::49,50,childes::CHI,31,0,0,0.0,0.3,1
childes::040002::6::49,51,childes::CHI,202,0,0,0.0,0.3,1
childes::040002::6::49,52,childes::CHI,284,0,0,0.0,0.3,1
childes::040002::6::49,53,childes::MOT,462,0,0,0.0,2.0,1
childes::040002::6::49,54,childes::MOT,31,0,0,0.0,0.3,1
childes::040002::6::49,55,childes::MOT,202,0,0,0.0,0.3,1
childes::040002::6::49,56,childes::MOT,284,0,0,0.0,0.3,1
childes::040002::6::49,57,childes::MOT,390,0,0,0.0,0.3,1
childes::040002::6::49,58,childes::CHI,457,0,0,0.0,2.0,1
childes::040002::6::49,59,childes::CHI,11,0,0,0.0,1.0,1
childes::040002::6::49,60,childes::CHI,196,0,0,0.0,0.3,1
childes::040002::6::49,61,childes::CHI,466,0,0,0.0,0.3,1
childes::040002::6::49,62,childes::CHI,202,0,0,0.0,0.3,1
childes::040002::6::49,63,childes::MOT,105,0,0,0.0,2.0,1
childes::040002::6::49,64,childes::MOT,462,0,0,0.0,0.3,1
childes::040002::6::49,65,childes::MOT,451,0,0,0.0,1.0,1
childes::040002::6::49,66,childes::MOT,401,0,0,0.0,0.3,1
childes::040002::6::49,67,childes::MOT,466,0,0,0.0,0.3,1
childes::040002::6::49,68,childes::CHI,272,0,0,0.0,2.0,1
childes::040002::6::49,69,childes::CHI,451,0,0,0.0,1.0,1
childes::040002::6::49,70,childes::CHI,399,0,0,0.0,0.3,1
childes::040002::6::49,71,childes::MOT,281,0,0,0.0,2.0,1
childes::040002::6::49,72,childes::CHI,390,0,0,0.0,2.0,1
childes::040002::6::49,73,childes::CHI,158,0,0,0.0,0.3,1
childes::040002::6::49,74,childes::CHI,289,0,0,0.0,0.3,1
childes::040002::6::49,75,childes::CHI,11,0,0,0.0,0.3,1
childes::040002::6::49,76,childes::CHI,350,0,0,0.0,0.3,1
childes::040002::6::49,77,childes::MOT,329,0,0,0.0,2.0,1
childes::040002::6::49,78,childes::CHI,196,0,0,0.0,2.0,1
childes::040002::6::49,79,childes::CHI,206,0,0,0.0,0.3,1
childes::040002::6::49,80,childes::CHI,105,0,0,0.0,0.3,1
childes::040002::6::49,81,childes::CHI,390,0,0,0.0,0.3,1
childes::040002::6::50,0,childes::UNK,457,0,0,0.0,-1.0,0
childes::040002::6::50,1,childes::UNK,455,0,0,0.0,-1.0,0
childes::040002::6::50,2,childes::UNK,105,0,0,0.0,-1.0,0
childes::040002::6::50,3,childes::UNK,275,0,0,0.0,-1.0,0
childes::040002::6::50,4,childes::UNK,195,0,0,0.0,-1.0,0
childes::040002::6::50,5,childes::UNK,33,0,0,0.0,-1.0,0
childes::040002::6::50,6,childes::UNK,390,0,0,0.0,-1.0,0
childes::040002::6::50,7,childes::UNK,460,0,0,0.0,-1.0,0
childes::040002::6::50,8,childes::UNK,457,0,0,0.0,-1.0,0
childes::040002::6::50,9,childes::UNK,58,0,0,0.0,-1.0,0
childes::040002::6::50,10,childes::UNK,438,0,0,0.0,-1.0,0
