sequenceId,itemPosition,Coda1,Ornamentation1,Duration1,Coda2,Ornamentation2,Duration2,DeltaTime
sharma2024_dswp::sw085a001_2121::303,39,0,0,1.2931333,98,0,0.0,4.771899999999732
sharma2024_dswp::sw085a001_2121::303,40,0,0,1.1904192,98,0,0.0,2.972400000000107
sharma2024_dswp::sw085a001_2121::303,41,0,0,1.1809584,98,0,0.0,4.121599999999944
sharma2024_dswp::sw085a001_2121::303,42,0,0,1.1562417,98,0,0.0,4.4232999999999265
sharma2024_dswp::sw085a001_2121::303,43,0,0,1.302925,98,0,0.0,4.569899999999961
sharma2024_dswp::sw085a001_2121::303,44,0,0,1.2842167,98,0,0.0,5.3619000000003325
sharma2024_dswp::sw085a001_2121::303,45,0,0,1.2831334,98,0,0.0,4.627399999999852
sharma2024_dswp::sw085a001_2121::303,46,102,0,1.6034416,98,0,0.0,4.883299999999963
sharma2024_dswp::sw085a001_2121::303,47,0,0,1.1783,98,0,0.0,5.498500000000149
sharma2024_dswp::sw085a001_2121::303,48,98,0,1.1556916,98,0,0.0,3.813299999999799
sharma2024_dswp::sw085a001_2121::303,49,0,0,1.1784333,98,0,0.0,1.8087000000000444
sharma2024_dswp::sw085a001_2121::303,50,98,0,1.3672401,98,0,0.0,7.3861000000001695
sharma2024_dswp::sw085a001_2121::303,51,0,0,1.1355,98,0,0.0,0.9971000000000458
sharma2024_dswp::sw085a001_2714::304,0,121,1,0.3387518,98,0,0.0,-1.0
sharma2024_dswp::sw085a001_2714::304,1,109,0,0.297103,98,0,0.0,4.847299999999905
sharma2024_dswp::sw085a001_2714::304,2,129,0,0.3850584,98,0,0.0,0.6720000000000255
sharma2024_dswp::sw085a001_2714::304,3,129,0,0.4015,98,0,0.0,5.835900000000038
sharma2024_dswp::sw085a001_2714::304,4,129,0,0.426925,98,0,0.0,6.078099999999722
sharma2024_dswp::sw085a001_2714::304,5,129,0,0.4140833,98,0,0.0,4.2960000000002765
sharma2024_dswp::sw085a001_2802::305,0,80,0,0.5169,98,0,0.0,-1.0
sharma2024_dswp::sw085a001_2802::305,1,80,0,0.5201416,98,0,0.0,4.458600000000388
sharma2024_dswp::sw085a001_2802::305,2,80,0,0.52085,98,0,0.0,4.179599999999937
sharma2024_dswp::sw085a001_51::306,0,0,0,1.300934,98,0,0.0,-1.0
sharma2024_dswp::sw085a001_51::306,1,0,0,1.314225,98,0,0.0,4.8714999999999975
sharma2024_dswp::sw085a001_51::306,2,0,0,1.240351,98,0,0.0,6.578300000000006
sharma2024_dswp::sw085a001_51::306,3,0,0,1.285558,98,0,0.0,6.1414999999999935
sharma2024_dswp::sw085a001_51::306,4,0,0,1.114085,98,0,0.0,0.5392999999999972
sharma2024_dswp::sw085a001_51::306,5,0,0,1.302867,98,0,0.0,3.7346000000000004
sharma2024_dswp::sw085a001_51::306,6,0,0,1.232997,98,0,0.0,3.543900000000008
sharma2024_dswp::sw085a001_51::306,7,0,0,1.26735,98,0,0.0,0.8233000000000033
sharma2024_dswp::sw085a001_51::306,8,0,0,1.284125,98,0,0.0,4.2061999999999955
sharma2024_dswp::sw085a001_51::306,9,0,0,1.114336,98,0,0.0,1.0147000000000048
sharma2024_dswp::sw085a001_51::306,10,0,0,1.178983,98,0,0.0,6.426699999999997
sharma2024_dswp::sw085a001_51::306,11,0,0,1.210559,98,0,0.0,7.0779
sharma2024_dswp::sw085a001_51::306,12,0,0,1.292325,98,0,0.0,3.690799999999996
sharma2024_dswp::sw085a001_795::307,0,0,0,1.3393583,98,0,0.0,-1.0
sharma2024_dswp::sw085a001_795::307,1,0,0,1.2413428,98,0,0.0,1.077199999999948
sharma2024_dswp::sw085a001_795::307,2,0,0,1.329525,98,0,0.0,3.6072000000000344
sharma2024_dswp::sw085a001_795::307,3,0,0,1.325425,98,0,0.0,4.4923
sharma2024_dswp::sw085a001_795::307,4,0,0,1.1434238,98,0,0.0,1.4528000000000247
sharma2024_dswp::sw085a001_795::307,5,0,0,1.3078584,98,0,0.0,3.470299999999952
sharma2024_dswp::sw085a001_795::307,6,0,0,1.1701191,98,0,0.0,0.9910999999999603
sharma2024_dswp::sw085a001_828::308,0,0,0,1.330075,98,0,0.0,-1.0
sharma2024_dswp::sw085a001_828::308,1,0,0,1.3260365,98,0,0.0,4.743400000000065
sharma2024_dswp::sw085a001_828::308,2,0,0,1.1505031,98,0,0.0,0.6822999999999411
sharma2024_dswp::sw085a001_828::308,3,0,0,1.2996083,98,0,0.0,3.653699999999958
sharma2024_dswp::sw085a001_828::308,4,0,0,1.1602725,98,0,0.0,1.0604000000000724
sharma2024_dswp::sw085a001_850::309,0,0,0,1.3691666,98,0,0.0,-1.0
sharma2024_dswp::sw085a001_850::309,1,0,0,1.3552497,98,0,0.0,5.086500000000001
sharma2024_dswp::sw085a001_850::309,2,0,0,1.3523443,98,0,0.0,4.465400000000045
sharma2024_dswp::sw085a001_850::309,3,0,0,1.261975,98,0,0.0,1.9285999999999603
sharma2024_dswp::sw085a001_850::309,4,0,0,1.318725,98,0,0.0,3.890100000000075
sharma2024_dswp::sw085a001_850::309,5,0,0,1.3468865,98,0,0.0,5.006799999999998
sharma2024_dswp::sw085a001_850::309,6,0,0,1.2488,98,0,0.0,1.0680999999999585
sharma2024_dswp::sw085a001_850::309,7,0,0,1.2876182,98,0,0.0,4.533199999999965
sharma2024_dswp::sw085a001_850::309,8,0,0,1.2465667,98,0,0.0,0.5615999999999985
sharma2024_dswp::sw085a001_894::310,0,0,0,1.3445469,98,0,0.0,-1.0
sharma2024_dswp::sw085a001_894::310,1,0,0,1.2558428,98,0,0.0,4.138899999999921
sharma2024_dswp::sw085a001_894::310,2,0,0,1.2045666,98,0,0.0,0.5587000000000444
sharma2024_dswp::sw085a001_894::310,3,0,0,1.2003625,0,0,1.2031333,4.69640000000004
sharma2024_dswp::sw085a001_894::310,4,0,0,1.2031333,0,0,1.2003625,0.025300000000015643
sharma2024_dswp::sw085a001_894::310,5,0,0,1.2751083,98,0,0.0,9.314399999999978
sharma2024_dswp::sw085a001_894::310,6,0,0,1.2618334,98,0,0.0,4.7287000000000035
sharma2024_dswp::sw085a001_894::310,7,0,0,1.2998583,98,0,0.0,4.182000000000016
sharma2024_dswp::sw085a001_894::310,8,0,0,1.3204667,98,0,0.0,4.275999999999954
sharma2024_dswp::sw085a001_941::311,0,0,0,1.3609667,98,0,0.0,-1.0
sharma2024_dswp::sw085a001_941::311,1,0,0,1.3123083,98,0,0.0,6.363200000000006
sharma2024_dswp::sw085a001_941::311,2,0,0,1.2879417,98,0,0.0,5.193700000000035
sharma2024_dswp::sw085a001_941::311,3,0,0,1.327225,98,0,0.0,8.196399999999926
sharma2024_dswp::sw085a002_10006::312,0,0,0,1.3368834,98,0,0.0,-1.0
sharma2024_dswp::sw085a002_10006::312,1,0,0,1.2178739,0,0,1.2738917,4.158799999999246
sharma2024_dswp::sw085a002_10006::312,2,0,0,1.2738917,0,0,1.2178739,0.1540999999997439
sharma2024_dswp::sw085a002_10006::312,3,0,0,1.2885333,98,0,0.0,4.656100000000151
sharma2024_dswp::sw085a002_10006::312,4,0,0,1.141576,98,0,0.0,0.3173000000006141
sharma2024_dswp::sw085a002_10006::312,5,0,0,1.32125,98,0,0.0,4.147499999999127
sharma2024_dswp::sw085a002_10006::312,6,0,0,1.167398,98,0,0.0,1.4324000000015076
sharma2024_dswp::sw085a002_10006::312,7,0,0,1.1756417,98,0,0.0,5.390599999998813
sharma2024_dswp::sw085a002_10006::312,8,0,0,1.301675,0,0,1.2381476,10.54030000000057
sharma2024_dswp::sw085a002_10006::312,9,0,0,1.2381476,0,0,1.301675,0.23619999999937136
sharma2024_dswp::sw085a002_10006::312,10,0,0,1.335725,98,0,0.0,4.71310000000085
sharma2024_dswp::sw085a002_10006::312,11,0,0,1.3247002,17,0,0.6566143,4.773699999999735
sharma2024_dswp::sw085a002_10006::312,12,17,0,0.6566143,0,0,1.3247002,0.20360000000073342
sharma2024_dswp::sw085a002_10006::312,13,17,0,0.6404553,98,0,0.0,5.5393999999996595
sharma2024_dswp::sw085a002_10006::312,14,17,0,0.6449959,98,0,0.0,4.654599999999846
sharma2024_dswp::sw085a002_10006::312,15,0,0,1.2874395,98,0,0.0,0.503499999998894
sharma2024_dswp::sw085a002_10006::312,16,0,0,1.294625,98,0,0.0,4.350200000000768
sharma2024_dswp::sw085a002_10006::312,17,0,0,1.33655,98,0,0.0,4.720400000000154
sharma2024_dswp::sw085a002_10006::312,18,0,0,1.2991667,98,0,0.0,4.697200000000521
sharma2024_dswp::sw085a002_10097::313,0,72,0,1.2419646,98,0,0.0,-1.0
sharma2024_dswp::sw085a002_10097::313,1,0,0,1.2435164,98,0,0.0,7.428599999999278
sharma2024_dswp::sw085a002_10097::313,2,0,0,1.215575,98,0,0.0,0.749100000000908
sharma2024_dswp::sw085a002_10097::313,3,0,0,1.2397833,98,0,0.0,4.068299999998999
sharma2024_dswp::sw085a002_10097::313,4,0,0,1.1951583,98,0,0.0,4.557399999999689
sharma2024_dswp::sw085a002_10097::313,5,102,0,1.4242583,0,0,1.152478,4.726700000001074
sharma2024_dswp::sw085a002_10097::313,6,0,0,1.152478,102,0,1.4242583,0.2912999999989552
sharma2024_dswp::sw085a002_10097::313,7,0,0,1.157359,117,1,1.4060167,4.759600000001228
sharma2024_dswp::sw085a002_10097::313,8,117,1,1.4060167,0,0,1.157359,0.14569999999912397
sharma2024_dswp::sw085a002_10097::313,9,0,0,1.1657275,98,0,0.0,4.837600000000748
sharma2024_dswp::sw085a002_10097::313,10,102,0,1.4148167,98,0,0.0,0.6343999999990046
sharma2024_dswp::sw085a002_10097::313,11,0,0,1.1712666,98,0,0.0,5.2357000000010885
sharma2024_dswp::sw085a002_10505::314,0,80,0,0.4901667,79,0,0.3323173,-1.0
sharma2024_dswp::sw085a002_10505::314,1,79,0,0.3323173,80,0,0.4901667,0.136000000000422
sharma2024_dswp::sw085a002_10505::314,2,80,0,0.4837,98,0,0.0,4.065699999999197
sharma2024_dswp::sw085a002_10505::314,3,79,0,0.3216583,98,0,0.0,3.625500000000102
sharma2024_dswp::sw085a002_10505::314,4,80,0,0.4988667,98,0,0.0,2.026400000000649
sharma2024_dswp::sw085a002_10505::314,5,80,0,0.477284,79,0,0.328859,5.024799999999232
sharma2024_dswp::sw085a002_10505::314,6,79,0,0.328859,80,0,0.477284,0.28510000000096625
sharma2024_dswp::sw085a002_10505::314,7,80,0,0.5027834,98,0,0.0,4.972799999999552
sharma2024_dswp::sw085a002_10505::314,8,79,0,0.340278,98,0,0.0,0.5997000000006665
sharma2024_dswp::sw085a002_10505::314,9,80,0,0.486575,79,0,0.3173096,5.165899999999965
sharma2024_dswp::sw085a002_10505::314,10,79,0,0.3173096,80,0,0.486575,0.10509999999885622
sharma2024_dswp::sw085a002_10546::315,0,80,0,0.480025,98,0,0.0,-1.0
sharma2024_dswp::sw085a002_10546::315,1,80,0,0.4970166,98,0,0.0,5.015699999999924
sharma2024_dswp::sw085a002_10546::315,2,80,0,0.520275,98,0,0.0,5.876699999998891
sharma2024_dswp::sw085a002_10581::316,0,80,0,0.5105917,98,0,0.0,-1.0
sharma2024_dswp::sw085a002_10581::316,1,80,0,0.5006833,98,0,0.0,5.352999999999156
sharma2024_dswp::sw085a002_9376::317,0,98,0,2.1826666,98,0,0.0,-1.0
sharma2024_dswp::sw085a002_9376::317,1,61,0,0.4037675,98,0,0.0,7.784200000000055
sharma2024_dswp::sw085a002_9376::317,2,61,0,0.388171,98,0,0.0,3.939300000000003
sharma2024_dswp::sw085a002_9376::317,3,80,0,0.4984416,98,0,0.0,1.4110000000000582
sharma2024_dswp::sw085a002_9376::317,4,80,1,0.487982,98,0,0.0,3.158400000000256
sharma2024_dswp::sw085a002_9376::317,5,80,0,0.4958666,98,0,0.0,0.7268999999996595
sharma2024_dswp::sw085a002_9376::317,6,80,0,0.5432506,98,0,0.0,2.73070000000007
sharma2024_dswp::sw085a002_9376::317,7,80,0,0.4852416,98,0,0.0,0.3403999999991356
sharma2024_dswp::sw085a002_9376::317,8,0,0,0.8045703,0,0,0.8372,6.557600000000093
sharma2024_dswp::sw085a002_9376::317,9,0,0,0.8372,0,0,0.8045703,0.23580000000038126
sharma2024_dswp::sw085a002_9376::317,10,0,0,0.7987834,98,0,0.0,3.3847999999998137
sharma2024_dswp::sw085a002_9376::317,11,0,0,0.8229488,0,0,0.8128416,2.9979999999995925
sharma2024_dswp::sw085a002_9376::317,12,0,0,0.8128416,0,0,0.8229488,0.010099999999511056
sharma2024_dswp::sw085a002_9376::317,13,0,0,0.828525,98,0,0.0,3.378000000000611
sharma2024_dswp::sw085a002_9376::317,14,0,0,0.824425,98,0,0.0,3.260200000000623
sharma2024_dswp::sw085a002_9376::317,15,0,0,0.7848583,98,0,0.0,3.5002000000004045
sharma2024_dswp::sw085a002_9376::317,16,80,0,0.5439584,0,0,0.7668961,3.7602999999999156
sharma2024_dswp::sw085a002_9376::317,17,0,0,0.7668961,80,0,0.5439584,0.26419999999961874
sharma2024_dswp::sw085a002_9376::317,18,80,0,0.5487166,80,0,0.5546017,3.4375999999992928
sharma2024_dswp::sw085a002_9376::317,19,80,0,0.5546017,80,0,0.5487166,0.20790000000124564
sharma2024_dswp::sw085a002_9376::317,20,80,0,0.546977,73,0,0.6982147,4.232499999998254
sharma2024_dswp::sw085a002_9376::317,21,73,0,0.6982147,80,0,0.546977,0.16040000000066357
sharma2024_dswp::sw085a002_9376::317,22,0,0,0.7722083,0,0,0.8301075,3.886800000000221
sharma2024_dswp::sw085a002_9376::317,23,0,0,0.8301075,0,0,0.7722083,0.2180000000007567
sharma2024_dswp::sw085a002_9376::317,24,0,0,0.8345672,98,0,0.0,3.9777999999987514
sharma2024_dswp::sw085a002_9376::317,25,0,0,1.312405,98,0,0.0,6.100800000000163
sharma2024_dswp::sw085a002_9376::317,26,72,0,1.4185579,98,0,0.0,3.621000000001004
sharma2024_dswp::sw085a002_9376::317,27,0,0,1.1649,98,0,0.0,0.719199999999546
sharma2024_dswp::sw085a002_9376::317,28,0,0,1.2876381,98,0,0.0,4.148600000000442
sharma2024_dswp::sw085a002_9376::317,29,0,0,1.161175,98,0,0.0,0.5059999999994034
sharma2024_dswp::sw085a002_9376::317,30,0,0,1.3158695,98,0,0.0,3.8989999999994325
sharma2024_dswp::sw085a002_9376::317,31,0,0,1.1399583,98,0,0.0,0.8567000000002736
sharma2024_dswp::sw085a002_9376::317,32,0,0,1.1531584,98,0,0.0,4.3531999999995605
sharma2024_dswp::sw085a002_9376::317,33,80,0,0.5101352,98,0,0.0,0.9822000000003754
sharma2024_dswp::sw085a002_9376::317,34,80,0,0.5058084,98,0,0.0,3.5235000000011496
sharma2024_dswp::sw085a002_9376::317,35,80,0,0.4993084,98,0,0.0,2.079699999998411
sharma2024_dswp::sw085a002_9376::317,36,0,0,1.13155,98,0,0.0,5.199800000000323
sharma2024_dswp::sw085a002_9376::317,37,0,0,1.0033839,98,0,0.0,1.273300000000745
sharma2024_dswp::sw085a002_9376::317,38,0,0,1.1096155,98,0,0.0,0.8109999999996944
sharma2024_dswp::sw085a002_9376::317,39,0,0,1.1253498,0,0,0.9916971,2.977899999999863
sharma2024_dswp::sw085a002_9376::317,40,0,0,0.9916971,0,0,1.1253498,0.05949999999938882
sharma2024_dswp::sw085a002_9376::317,41,0,0,1.0302692,0,0,1.0472159,3.5219000000015512
sharma2024_dswp::sw085a002_9376::317,42,0,0,1.0472159,0,0,1.0302692,0.16869999999835272
sharma2024_dswp::sw085a002_9376::317,43,0,0,1.1393674,0,0,1.0433136,4.220600000000559
sharma2024_dswp::sw085a002_9376::317,44,0,0,1.0433136,0,0,1.1393674,0.2602000000006228
sharma2024_dswp::sw085a002_9376::317,45,0,0,1.25605,98,0,0.0,2.4077999999990425
sharma2024_dswp::sw085a002_9376::317,46,0,0,1.1539673,0,0,1.19745,4.042300000000978
sharma2024_dswp::sw085a002_9376::317,47,0,0,1.19745,0,0,1.1539673,0.2547999999987951
sharma2024_dswp::sw085a002_9376::317,48,0,0,1.2336584,98,0,0.0,3.7157999999999447
sharma2024_dswp::sw085a002_9376::317,49,0,0,1.1147832,98,0,0.0,0.5611000000008062
sharma2024_dswp::sw085a002_9376::317,50,0,0,1.2559917,98,0,0.0,3.4114000000008673
sharma2024_dswp::sw085a002_9376::317,51,0,0,1.1303888,98,0,0.0,0.6217999999989843
sharma2024_dswp::sw085a002_9376::317,52,0,0,1.24645,98,0,0.0,3.3297999999995227
sharma2024_dswp::sw085a002_9376::317,53,0,0,1.1284212,98,0,0.0,0.9246000000002823
sharma2024_dswp::sw085a002_9376::317,54,0,0,1.254775,98,0,0.0,3.3906000000006316
sharma2024_dswp::sw085a002_9376::317,55,0,0,1.1668047,98,0,0.0,1.3974999999991269
sharma2024_dswp::sw085a002_9376::317,56,0,0,1.1695638,94,0,1.5032083,8.580300000001444
sharma2024_dswp::sw085a002_9376::317,57,94,0,1.5032083,0,0,1.1695638,0.14419999999881838
sharma2024_dswp::sw085a002_9376::317,58,94,0,1.4693917,98,0,0.0,4.209200000001147
sharma2024_dswp::sw085a002_9376::317,59,0,0,1.1454714,98,0,0.0,0.3953000000001339
sharma2024_dswp::sw085a002_9376::317,60,102,1,1.5676917,98,0,0.0,5.155699999999342
sharma2024_dswp::sw085a002_9376::317,61,102,0,1.5293167,98,0,0.0,5.199099999999817
sharma2024_dswp::sw085a002_9376::317,62,89,0,1.3438113,98,0,0.0,0.5344999999997526
sharma2024_dswp::sw085a002_9376::317,63,1,0,1.7775667,98,0,0.0,4.951999999999316
sharma2024_dswp::sw085a002_9376::317,64,0,0,1.1197735,0,0,1.0961417,6.122700000001714
sharma2024_dswp::sw085a002_9376::317,65,0,0,1.0961417,0,0,1.1197735,0.28769999999894935
sharma2024_dswp::sw085a002_9376::317,66,0,0,1.121675,98,0,0.0,5.723200000000361
sharma2024_dswp::sw085a002_9376::317,67,98,0,1.1701654,0,0,1.0168334,6.617700000000696
sharma2024_dswp::sw085a002_9376::317,68,0,0,1.0168334,98,0,1.1701654,0.20269999999982247
sharma2024_dswp::sw085a002_9376::317,69,0,0,0.9860084,98,0,0.0,3.9010999999991327
sharma2024_dswp::sw085a002_9376::317,70,98,0,1.1157584,98,0,0.0,3.767700000000332
sharma2024_dswp::sw085a002_9376::317,71,0,0,1.011075,98,0,0.0,0.6340999999993073
sharma2024_dswp::sw085a002_9376::317,72,0,0,1.002025,98,0,0.0,3.576100000000224
sharma2024_dswp::sw085a002_9376::317,73,0,0,1.1539931,98,0,0.0,2.9294000000008964
sharma2024_dswp::sw085a002_9376::317,74,0,0,0.9974917,98,0,0.0,1.0942999999988388
sharma2024_dswp::sw085a002_9376::317,75,0,0,1.0827715,98,0,0.0,2.6621000000013737
sharma2024_dswp::sw085a002_9376::317,76,0,0,1.0103417,98,0,0.0,1.1338999999989028
sharma2024_dswp::sw085a003_20590::318,0,80,0,0.4904917,98,0,0.0,-1.0
sharma2024_dswp::sw085a003_20590::318,1,80,0,0.4827047,98,0,0.0,6.307199999999284
sharma2024_dswp::sw085a003_20590::318,2,80,0,0.4940917,98,0,0.0,0.7785000000003492
sharma2024_dswp::sw085a003_20590::318,3,95,1,0.6410584,98,0,0.0,4.307400000001508
sharma2024_dswp::sw085a003_20590::318,4,80,0,0.5063917,98,0,0.0,0.4684999999990396
sharma2024_dswp::sw085a003_20590::318,5,80,0,0.4718501,98,0,0.0,3.8109000000004016
sharma2024_dswp::sw085a003_20590::318,6,80,0,0.4712363,98,0,0.0,0.4969999999993888
sharma2024_dswp::sw085a003_20590::318,7,98,0,0.0,98,0,0.0,1.4084000000002561
sharma2024_dswp::sw085a003_20590::318,8,80,0,0.46625,98,0,0.0,1.470099999998638
sharma2024_dswp::sw085a003_20590::318,9,80,0,0.4952035,98,0,0.0,0.5542999999997846
sharma2024_dswp::sw085a003_20590::318,10,80,0,0.4618,98,0,0.0,1.6502000000000407
sharma2024_dswp::sw085a003_20590::318,11,80,0,0.4840309,98,0,0.0,0.8135000000002037
sharma2024_dswp::sw085a003_20590::318,12,0,0,0.8057833,0,0,0.8058744,5.4527000000016415
sharma2024_dswp::sw085a003_20590::318,13,0,0,0.8058744,0,0,0.8057833,0.1389999999992142
sharma2024_dswp::sw085a003_20590::318,14,0,0,0.7898834,0,0,0.8381397,3.6154999999998836
sharma2024_dswp::sw085a003_20590::318,15,0,0,0.8381397,0,0,0.7898834,0.14029999999911524
sharma2024_dswp::sw085a003_20590::318,16,0,0,0.7407666,0,0,0.8118857,3.6921000000002095
sharma2024_dswp::sw085a003_20590::318,17,0,0,0.8118857,0,0,0.7407666,0.12850000000253203
sharma2024_dswp::sw085a003_20590::318,18,0,0,0.8591189,0,0,0.7728752,3.6415999999990163
sharma2024_dswp::sw085a003_20590::318,19,0,0,0.7728752,0,0,0.8591189,0.18179999999847496
sharma2024_dswp::sw085a003_20645::319,0,0,0,1.23535,98,0,0.0,-1.0
sharma2024_dswp::sw085a003_20645::319,1,0,0,1.2356913,0,0,1.2256084,3.619800000000396
sharma2024_dswp::sw085a003_20645::319,2,0,0,1.2256084,0,0,1.2356913,0.2745000000031723
sharma2024_dswp::sw085a003_20645::319,3,0,0,1.24035,98,0,0.0,3.9552999999978056
sharma2024_dswp::sw085a003_20645::319,4,0,0,1.2073205,98,0,0.0,0.31669999999940046
sharma2024_dswp::sw085a003_20645::319,5,0,0,1.2427417,98,0,0.0,3.8831000000027416
sharma2024_dswp::sw085a003_20645::319,6,0,0,1.1625578,98,0,0.0,0.5165999999990163
sharma2024_dswp::sw085a003_20645::319,7,0,0,1.2671333,98,0,0.0,3.8667999999997846
sharma2024_dswp::sw085a003_20645::319,8,0,0,1.1464805,98,0,0.0,0.7098000000005413
sharma2024_dswp::sw085a003_20645::319,9,0,0,1.2538833,98,0,0.0,3.879899999999907
sharma2024_dswp::sw085a003_20645::319,10,0,0,1.219326,98,0,0.0,6.58259999999791
sharma2024_dswp::sw085a003_20645::319,11,0,0,1.254825,98,0,0.0,0.7969000000011874
sharma2024_dswp::sw085a003_20645::319,12,0,0,1.2556883,0,0,1.1659935,3.6952999999994063
sharma2024_dswp::sw085a003_20645::319,13,0,0,1.1659935,0,0,1.2556883,0.2592000000004191
sharma2024_dswp::sw085a003_20645::319,14,0,0,1.2605083,98,0,0.0,3.816399999999703
sharma2024_dswp::sw085a003_20645::319,15,0,0,1.156217,98,0,0.0,0.9534999999996217
sharma2024_dswp::sw085a003_20645::319,16,0,0,1.269425,98,0,0.0,3.906200000001263
sharma2024_dswp::sw085a003_20645::319,17,0,0,1.1757468,98,0,0.0,0.3833999999988009
sharma2024_dswp::sw085a003_20645::319,18,0,0,1.2473417,0,0,1.2128291,3.8945000000021537
sharma2024_dswp::sw085a003_20645::319,19,0,0,1.2128291,0,0,1.2473417,0.11949999999706051
sharma2024_dswp::sw085a003_20645::319,20,0,0,1.2642084,98,0,0.0,3.6473000000005413
sharma2024_dswp::sw085a003_20645::319,21,0,0,1.211598,98,0,0.0,0.39730000000054133
sharma2024_dswp::sw085a003_20645::319,22,0,0,1.2613,98,0,0.0,3.592800000002171
sharma2024_dswp::sw085a003_20645::319,23,0,1,1.2592612,98,0,0.0,8.263299999998708
sharma2024_dswp::sw085a003_20645::319,24,4,0,0.8422,98,0,0.0,8.211699999999837
sharma2024_dswp::sw085a003_20645::319,25,0,1,1.2597417,98,0,0.0,3.3100999999987835
sharma2024_dswp::sw085a003_20645::319,26,0,0,1.260125,98,0,0.0,4.8312000000005355
sharma2024_dswp::sw085a003_20753::320,0,0,0,1.3402152,98,0,0.0,-1.0
sharma2024_dswp::sw085a003_20753::320,1,0,0,1.2155834,98,0,0.0,0.6890999999995984
sharma2024_dswp::sw085a003_20753::320,2,0,0,1.2740451,98,0,0.0,3.924200000001292
sharma2024_dswp::sw085a003_20753::320,3,0,0,1.20433,98,0,0.0,0.5633000000016182
sharma2024_dswp::sw085a003_20753::320,4,0,0,1.3172974,98,0,0.0,3.693299999998999
sharma2024_dswp::sw085a003_20753::320,5,0,0,1.2128622,98,0,0.0,0.7407999999995809
sharma2024_dswp::sw085a003_20753::320,6,0,0,1.249125,98,0,0.0,4.992399999999179
sharma2024_dswp::sw085a003_21827::321,0,0,0,1.3490416,98,0,0.0,-1.0
sharma2024_dswp::sw085a003_21827::321,1,0,0,1.2652425,0,0,1.3244916,4.837599999998929
sharma2024_dswp::sw085a003_21827::321,2,0,0,1.3244916,0,0,1.2652425,0.11490000000048894
sharma2024_dswp::sw085a003_21827::321,3,0,0,1.3375834,98,0,0.0,4.30370000000039
sharma2024_dswp::sw085a003_21827::321,4,0,0,1.3138,98,0,0.0,3.74120000000039
sharma2024_dswp::sw085a003_21827::321,5,0,0,1.1844871,98,0,0.0,0.44499999999970896
sharma2024_dswp::sw085a003_21827::321,6,0,0,1.2774,98,0,0.0,3.86699999999837
sharma2024_dswp::sw085a003_21827::321,7,0,0,1.173585,98,0,0.0,0.4230999999999767
sharma2024_dswp::sw085a003_21827::321,8,0,0,1.320675,98,0,0.0,4.204799999999523
sharma2024_dswp::sw085a003_21827::321,9,0,0,1.1488058,98,0,0.0,0.8014000000002852
sharma2024_dswp::sw085a003_21827::321,10,0,0,1.3732333,98,0,0.0,9.824200000002747
sharma2024_dswp::sw085a003_21827::321,11,0,0,1.2988607,98,0,0.0,5.4922999999980675
sharma2024_dswp::sw085a003_21827::321,12,0,0,1.2428758,98,0,0.0,2.110400000001391
sharma2024_dswp::sw085a003_21827::321,13,0,0,1.305018,98,0,0.0,4.282400000000052
sharma2024_dswp::sw085a003_21827::321,14,0,0,1.3107873,98,0,0.0,4.567199999997683
sharma2024_dswp::sw085a003_21827::321,15,0,0,1.2852657,0,0,1.2376333,4.2784000000028755
sharma2024_dswp::sw085a003_21827::321,16,0,0,1.2376333,0,0,1.2852657,0.13689999999769498
sharma2024_dswp::sw085a003_21827::321,17,0,0,1.3018197,98,0,0.0,3.8699999999989814
sharma2024_dswp::sw085a003_21827::321,18,0,0,1.2293417,98,0,0.0,1.1204000000034284
sharma2024_dswp::sw085a003_21827::321,19,0,0,1.3310701,98,0,0.0,3.5920999999980268
sharma2024_dswp::sw085a003_21827::321,20,0,0,1.3654644,98,0,0.0,4.72609999999986
sharma2024_dswp::sw085a003_21909::322,0,0,0,1.3656167,98,0,0.0,-1.0
sharma2024_dswp::sw085a003_21909::322,1,0,0,1.34805,98,0,0.0,4.856999999999971
sharma2024_dswp::sw085a003_22533::323,0,121,0,0.3511917,98,0,0.0,-1.0
sharma2024_dswp::sw085a003_22533::323,1,121,0,0.356175,98,0,0.0,5.086999999999534
