sequenceId,itemPosition,Whale,Coda,Ornamentation,Synchrony,Duration,TimeDelta,has_timestamps
hersh2022_pacific::91,147,hersh2022_pacific::UNK,20,0,0,1.67,-1.0,0
hersh2022_pacific::91,148,hersh2022_pacific::UNK,89,0,0,1.68,-1.0,0
hersh2022_pacific::91,149,hersh2022_pacific::UNK,50,0,0,0.97,-1.0,0
hersh2022_pacific::91,150,hersh2022_pacific::UNK,81,0,0,1.03,-1.0,0
hersh2022_pacific::91,151,hersh2022_pacific::UNK,50,0,0,1.015,-1.0,0
hersh2022_pacific::91,152,hersh2022_pacific::UNK,81,0,0,1.12,-1.0,0
hersh2022_pacific::91,153,hersh2022_pacific::UNK,89,0,0,1.335,-1.0,0
hersh2022_pacific::91,154,hersh2022_pacific::UNK,50,0,0,1.18,-1.0,0
hersh2022_pacific::91,155,hersh2022_pacific::UNK,50,0,0,1.18,-1.0,0
hersh2022_pacific::91,156,hersh2022_pacific::UNK,89,0,0,1.545,-1.0,0
hersh2022_pacific::91,157,hersh2022_pacific::UNK,50,0,0,1.17,-1.0,0
hersh2022_pacific::91,158,hersh2022_pacific::UNK,50,0,0,1.17,-1.0,0
hersh2022_pacific::91,159,hersh2022_pacific::UNK,100,0,0,2.395,-1.0,0
hersh2022_pacific::91,160,hersh2022_pacific::UNK,89,0,0,1.56,-1.0,0
hersh2022_pacific::91,161,hersh2022_pacific::UNK,50,0,0,1.265,-1.0,0
hersh2022_pacific::91,162,hersh2022_pacific::UNK,72,0,0,1.095,-1.0,0
hersh2022_pacific::91,163,hersh2022_pacific::UNK,72,0,0,1.15,-1.0,0
hersh2022_pacific::91,164,hersh2022_pacific::UNK,72,0,0,1.105,-1.0,0
hersh2022_pacific::91,165,hersh2022_pacific::UNK,50,0,0,1.305,-1.0,0
hersh2022_pacific::91,166,hersh2022_pacific::UNK,72,0,0,1.17,-1.0,0
hersh2022_pacific::91,167,hersh2022_pacific::UNK,72,0,0,1.17,-1.0,0
hersh2022_pacific::91,168,hersh2022_pacific::UNK,72,0,0,1.09,-1.0,0
hersh2022_pacific::91,169,hersh2022_pacific::UNK,72,0,0,1.155,-1.0,0
hersh2022_pacific::91,170,hersh2022_pacific::UNK,89,0,0,1.48,-1.0,0
hersh2022_pacific::91,171,hersh2022_pacific::UNK,72,0,0,1.155,-1.0,0
hersh2022_pacific::91,172,hersh2022_pacific::UNK,50,0,0,1.26,-1.0,0
hersh2022_pacific::91,173,hersh2022_pacific::UNK,50,0,0,1.205,-1.0,0
hersh2022_pacific::91,174,hersh2022_pacific::UNK,50,0,0,1.165,-1.0,0
hersh2022_pacific::91,175,hersh2022_pacific::UNK,89,0,0,1.31,-1.0,0
hersh2022_pacific::91,176,hersh2022_pacific::UNK,116,0,0,2.325,-1.0,0
hersh2022_pacific::91,177,hersh2022_pacific::UNK,46,0,0,0.92,-1.0,0
hersh2022_pacific::91,178,hersh2022_pacific::UNK,50,0,0,1.375,-1.0,0
hersh2022_pacific::91,179,hersh2022_pacific::UNK,72,0,0,1.305,-1.0,0
hersh2022_pacific::91,180,hersh2022_pacific::UNK,50,0,0,1.305,-1.0,0
hersh2022_pacific::91,181,hersh2022_pacific::UNK,50,0,0,1.27,-1.0,0
hersh2022_pacific::91,182,hersh2022_pacific::UNK,48,0,0,0.705,-1.0,0
hersh2022_pacific::91,183,hersh2022_pacific::UNK,72,0,0,1.13,-1.0,0
hersh2022_pacific::91,184,hersh2022_pacific::UNK,72,0,0,1.42,-1.0,0
hersh2022_pacific::91,185,hersh2022_pacific::UNK,50,0,0,1.255,-1.0,0
hersh2022_pacific::91,186,hersh2022_pacific::UNK,84,0,0,1.485,-1.0,0
hersh2022_pacific::91,187,hersh2022_pacific::UNK,84,0,0,1.485,-1.0,0
hersh2022_pacific::91,188,hersh2022_pacific::UNK,84,0,0,1.475,-1.0,0
hersh2022_pacific::92,0,hersh2022_pacific::UNK,61,0,0,0.3027242,-1.0,0
hersh2022_pacific::92,1,hersh2022_pacific::UNK,107,0,0,1.1421897,-1.0,0
hersh2022_pacific::92,2,hersh2022_pacific::UNK,23,0,0,0.26787,-1.0,0
hersh2022_pacific::92,3,hersh2022_pacific::UNK,23,0,0,0.262346,-1.0,0
hersh2022_pacific::92,4,hersh2022_pacific::UNK,97,0,0,1.18626,-1.0,0
hersh2022_pacific::92,5,hersh2022_pacific::UNK,23,0,0,0.358028,-1.0,0
hersh2022_pacific::92,6,hersh2022_pacific::UNK,23,0,0,0.428231,-1.0,0
hersh2022_pacific::92,7,hersh2022_pacific::UNK,23,0,0,0.41595,-1.0,0
hersh2022_pacific::92,8,hersh2022_pacific::UNK,23,0,0,0.365125,-1.0,0
hersh2022_pacific::92,9,hersh2022_pacific::UNK,23,0,0,0.405691,-1.0,0
hersh2022_pacific::92,10,hersh2022_pacific::UNK,23,0,0,0.345846,-1.0,0
hersh2022_pacific::92,11,hersh2022_pacific::UNK,23,0,0,0.3506044,-1.0,0
hersh2022_pacific::92,12,hersh2022_pacific::UNK,23,0,0,0.4321337,-1.0,0
hersh2022_pacific::92,13,hersh2022_pacific::UNK,23,0,0,0.366759,-1.0,0
hersh2022_pacific::92,14,hersh2022_pacific::UNK,23,0,0,0.4491054,-1.0,0
hersh2022_pacific::92,15,hersh2022_pacific::UNK,23,0,0,0.3862398,-1.0,0
hersh2022_pacific::92,16,hersh2022_pacific::UNK,72,0,0,1.1786039,-1.0,0
hersh2022_pacific::92,17,hersh2022_pacific::UNK,107,0,0,1.1047471,-1.0,0
hersh2022_pacific::92,18,hersh2022_pacific::UNK,23,0,0,0.46739,-1.0,0
hersh2022_pacific::92,19,hersh2022_pacific::UNK,107,0,0,1.0670788,-1.0,0
hersh2022_pacific::92,20,hersh2022_pacific::UNK,107,0,0,1.1247396,-1.0,0
hersh2022_pacific::92,21,hersh2022_pacific::UNK,110,0,0,1.0823265,-1.0,0
hersh2022_pacific::92,22,hersh2022_pacific::UNK,23,0,0,0.2931995,-1.0,0
hersh2022_pacific::92,23,hersh2022_pacific::UNK,23,0,0,0.2875408,-1.0,0
hersh2022_pacific::92,24,hersh2022_pacific::UNK,23,0,0,0.2717911,-1.0,0
hersh2022_pacific::92,25,hersh2022_pacific::UNK,23,0,0,0.3133657,-1.0,0
hersh2022_pacific::92,26,hersh2022_pacific::UNK,23,0,0,0.2775768,-1.0,0
hersh2022_pacific::92,27,hersh2022_pacific::UNK,23,0,0,0.2916741,-1.0,0
hersh2022_pacific::92,28,hersh2022_pacific::UNK,23,0,0,0.3070937,-1.0,0
hersh2022_pacific::92,29,hersh2022_pacific::UNK,23,0,0,0.3681149,-1.0,0
hersh2022_pacific::92,30,hersh2022_pacific::UNK,23,0,0,0.3200639,-1.0,0
hersh2022_pacific::92,31,hersh2022_pacific::UNK,23,0,0,0.3449898,-1.0,0
hersh2022_pacific::92,32,hersh2022_pacific::UNK,23,0,0,0.3321833,-1.0,0
hersh2022_pacific::92,33,hersh2022_pacific::UNK,23,0,0,0.4008115,-1.0,0
hersh2022_pacific::92,34,hersh2022_pacific::UNK,23,0,0,0.3909907,-1.0,0
hersh2022_pacific::92,35,hersh2022_pacific::UNK,23,0,0,0.4942922,-1.0,0
hersh2022_pacific::92,36,hersh2022_pacific::UNK,23,0,0,0.4788522,-1.0,0
hersh2022_pacific::92,37,hersh2022_pacific::UNK,23,0,0,0.4590151,-1.0,0
hersh2022_pacific::92,38,hersh2022_pacific::UNK,23,0,0,0.5065001,-1.0,0
hersh2022_pacific::92,39,hersh2022_pacific::UNK,23,0,0,0.4730789,-1.0,0
hersh2022_pacific::92,40,hersh2022_pacific::UNK,23,0,0,0.4790982,-1.0,0
hersh2022_pacific::92,41,hersh2022_pacific::UNK,23,0,0,0.4925984,-1.0,0
hersh2022_pacific::92,42,hersh2022_pacific::UNK,23,0,0,0.4871602,-1.0,0
hersh2022_pacific::92,43,hersh2022_pacific::UNK,4,0,0,0.7906643,-1.0,0
hersh2022_pacific::92,44,hersh2022_pacific::UNK,23,0,0,0.5049464,-1.0,0
hersh2022_pacific::92,45,hersh2022_pacific::UNK,23,0,0,0.5171383,-1.0,0
hersh2022_pacific::92,46,hersh2022_pacific::UNK,24,0,0,0.4974227,-1.0,0
hersh2022_pacific::92,47,hersh2022_pacific::UNK,23,0,0,0.4811378,-1.0,0
hersh2022_pacific::92,48,hersh2022_pacific::UNK,23,0,0,0.4753453,-1.0,0
hersh2022_pacific::92,49,hersh2022_pacific::UNK,23,0,0,0.4685855,-1.0,0
hersh2022_pacific::92,50,hersh2022_pacific::UNK,23,0,0,0.4658348,-1.0,0
hersh2022_pacific::92,51,hersh2022_pacific::UNK,23,0,0,0.4707212,-1.0,0
hersh2022_pacific::92,52,hersh2022_pacific::UNK,23,0,0,0.4796537,-1.0,0
hersh2022_pacific::92,53,hersh2022_pacific::UNK,23,0,0,0.4919034,-1.0,0
hersh2022_pacific::92,54,hersh2022_pacific::UNK,23,0,0,0.3648338,-1.0,0
hersh2022_pacific::92,55,hersh2022_pacific::UNK,23,0,0,0.4261325,-1.0,0
hersh2022_pacific::92,56,hersh2022_pacific::UNK,43,0,0,0.19,-1.0,0
hersh2022_pacific::92,57,hersh2022_pacific::UNK,23,0,0,0.3,-1.0,0
hersh2022_pacific::92,58,hersh2022_pacific::UNK,107,0,0,1.19,-1.0,0
hersh2022_pacific::92,59,hersh2022_pacific::UNK,61,0,0,0.315,-1.0,0
hersh2022_pacific::92,60,hersh2022_pacific::UNK,107,0,0,1.155,-1.0,0
hersh2022_pacific::92,61,hersh2022_pacific::UNK,23,0,0,0.265,-1.0,0
hersh2022_pacific::92,62,hersh2022_pacific::UNK,23,0,0,0.265,-1.0,0
hersh2022_pacific::92,63,hersh2022_pacific::UNK,23,0,0,0.265,-1.0,0
hersh2022_pacific::92,64,hersh2022_pacific::UNK,97,0,0,1.19,-1.0,0
hersh2022_pacific::92,65,hersh2022_pacific::UNK,23,0,0,0.415,-1.0,0
hersh2022_pacific::92,66,hersh2022_pacific::UNK,23,0,0,0.365,-1.0,0
hersh2022_pacific::92,67,hersh2022_pacific::UNK,23,0,0,0.415,-1.0,0
hersh2022_pacific::92,68,hersh2022_pacific::UNK,23,0,0,0.35,-1.0,0
hersh2022_pacific::92,69,hersh2022_pacific::UNK,23,0,0,0.355,-1.0,0
hersh2022_pacific::92,70,hersh2022_pacific::UNK,23,0,0,0.44,-1.0,0
hersh2022_pacific::92,71,hersh2022_pacific::UNK,23,0,0,0.365,-1.0,0
hersh2022_pacific::92,72,hersh2022_pacific::UNK,23,0,0,0.455,-1.0,0
hersh2022_pacific::92,73,hersh2022_pacific::UNK,23,0,0,0.405,-1.0,0
hersh2022_pacific::92,74,hersh2022_pacific::UNK,23,0,0,0.44,-1.0,0
hersh2022_pacific::92,75,hersh2022_pacific::UNK,23,0,0,0.38,-1.0,0
hersh2022_pacific::92,76,hersh2022_pacific::UNK,72,0,0,1.19,-1.0,0
hersh2022_pacific::92,77,hersh2022_pacific::UNK,107,0,0,1.12,-1.0,0
hersh2022_pacific::92,78,hersh2022_pacific::UNK,23,0,0,0.44,-1.0,0
hersh2022_pacific::92,79,hersh2022_pacific::UNK,107,0,0,1.135,-1.0,0
hersh2022_pacific::92,80,hersh2022_pacific::UNK,110,0,0,1.095,-1.0,0
hersh2022_pacific::92,81,hersh2022_pacific::UNK,23,0,0,0.29,-1.0,0
hersh2022_pacific::92,82,hersh2022_pacific::UNK,23,0,0,0.28,-1.0,0
hersh2022_pacific::92,83,hersh2022_pacific::UNK,23,0,0,0.28,-1.0,0
hersh2022_pacific::92,84,hersh2022_pacific::UNK,23,0,0,0.29,-1.0,0
hersh2022_pacific::92,85,hersh2022_pacific::UNK,23,0,0,0.315,-1.0,0
hersh2022_pacific::92,86,hersh2022_pacific::UNK,23,0,0,0.375,-1.0,0
hersh2022_pacific::92,87,hersh2022_pacific::UNK,23,0,0,0.325,-1.0,0
hersh2022_pacific::92,88,hersh2022_pacific::UNK,23,0,0,0.34,-1.0,0
hersh2022_pacific::92,89,hersh2022_pacific::UNK,23,0,0,0.325,-1.0,0
hersh2022_pacific::92,90,hersh2022_pacific::UNK,23,0,0,0.405,-1.0,0
hersh2022_pacific::92,91,hersh2022_pacific::UNK,23,0,0,0.365,-1.0,0
hersh2022_pacific::92,92,hersh2022_pacific::UNK,23,0,0,0.4,-1.0,0
hersh2022_pacific::92,93,hersh2022_pacific::UNK,23,0,0,0.505,-1.0,0
hersh2022_pacific::92,94,hersh2022_pacific::UNK,23,0,0,0.49,-1.0,0
hersh2022_pacific::92,95,hersh2022_pacific::UNK,23,0,0,0.465,-1.0,0
hersh2022_pacific::92,96,hersh2022_pacific::UNK,23,0,0,0.5,-1.0,0
hersh2022_pacific::92,97,hersh2022_pacific::UNK,23,0,0,0.475,-1.0,0
hersh2022_pacific::92,98,hersh2022_pacific::UNK,23,0,0,0.465,-1.0,0
hersh2022_pacific::92,99,hersh2022_pacific::UNK,23,0,0,0.505,-1.0,0
hersh2022_pacific::92,100,hersh2022_pacific::UNK,23,0,0,0.48,-1.0,0
hersh2022_pacific::92,101,hersh2022_pacific::UNK,23,0,0,0.465,-1.0,0
hersh2022_pacific::92,102,hersh2022_pacific::UNK,23,0,0,0.515,-1.0,0
hersh2022_pacific::92,103,hersh2022_pacific::UNK,23,0,0,0.48,-1.0,0
hersh2022_pacific::92,104,hersh2022_pacific::UNK,23,0,0,0.49,-1.0,0
hersh2022_pacific::92,105,hersh2022_pacific::UNK,23,0,0,0.505,-1.0,0
hersh2022_pacific::92,106,hersh2022_pacific::UNK,23,0,0,0.515,-1.0,0
hersh2022_pacific::92,107,hersh2022_pacific::UNK,23,0,0,0.515,-1.0,0
hersh2022_pacific::92,108,hersh2022_pacific::UNK,23,0,0,0.49,-1.0,0
hersh2022_pacific::92,109,hersh2022_pacific::UNK,23,0,0,0.415,-1.0,0
hersh2022_pacific::92,110,hersh2022_pacific::UNK,23,0,0,0.44,-1.0,0
hersh2022_pacific::92,111,hersh2022_pacific::UNK,23,0,0,0.49,-1.0,0
hersh2022_pacific::92,112,hersh2022_pacific::UNK,23,0,0,0.475,-1.0,0
hersh2022_pacific::92,113,hersh2022_pacific::UNK,23,0,0,0.465,-1.0,0
hersh2022_pacific::92,114,hersh2022_pacific::UNK,23,0,0,0.465,-1.0,0
hersh2022_pacific::92,115,hersh2022_pacific::UNK,23,0,0,0.48,-1.0,0
hersh2022_pacific::92,116,hersh2022_pacific::UNK,23,0,0,0.49,-1.0,0
hersh2022_pacific::92,117,hersh2022_pacific::UNK,23,0,0,0.5,-1.0,0
hersh2022_pacific::92,118,hersh2022_pacific::UNK,23,0,0,0.465,-1.0,0
hersh2022_pacific::92,119,hersh2022_pacific::UNK,23,0,0,0.49,-1.0,0
hersh2022_pacific::92,120,hersh2022_pacific::UNK,23,0,0,0.365,-1.0,0
hersh2022_pacific::92,121,hersh2022_pacific::UNK,23,0,0,0.39,-1.0,0
hersh2022_pacific::92,122,hersh2022_pacific::UNK,23,0,0,0.43,-1.0,0
hersh2022_pacific::92,123,hersh2022_pacific::UNK,23,0,0,0.39,-1.0,0
hersh2022_pacific::92,124,hersh2022_pacific::UNK,23,0,0,0.415,-1.0,0
hersh2022_pacific::92,125,hersh2022_pacific::UNK,23,0,0,0.415,-1.0,0
hersh2022_pacific::92,126,hersh2022_pacific::UNK,23,0,0,0.415,-1.0,0
hersh2022_pacific::92,127,hersh2022_pacific::UNK,64,0,0,0.765,-1.0,0
hersh2022_pacific::93,0,hersh2022_pacific::UNK,62,0,0,0.7638337,-1.0,0
hersh2022_pacific::93,1,hersh2022_pacific::UNK,4,0,0,0.522711,-1.0,0
hersh2022_pacific::93,2,hersh2022_pacific::UNK,62,0,0,0.713326,-1.0,0
hersh2022_pacific::93,3,hersh2022_pacific::UNK,62,0,0,0.6963712,-1.0,0
hersh2022_pacific::93,4,hersh2022_pacific::UNK,62,0,0,0.6905971,-1.0,0
hersh2022_pacific::93,5,hersh2022_pacific::UNK,62,0,0,0.9686491,-1.0,0
hersh2022_pacific::93,6,hersh2022_pacific::UNK,62,0,0,0.6674593,-1.0,0
hersh2022_pacific::93,7,hersh2022_pacific::UNK,62,0,0,0.6613709,-1.0,0
hersh2022_pacific::93,8,hersh2022_pacific::UNK,62,0,0,0.7197958,-1.0,0
hersh2022_pacific::93,9,hersh2022_pacific::UNK,4,0,0,0.6909566,-1.0,0
hersh2022_pacific::93,10,hersh2022_pacific::UNK,62,0,0,0.6638757,-1.0,0
hersh2022_pacific::93,11,hersh2022_pacific::UNK,62,0,0,0.6492255,-1.0,0
hersh2022_pacific::93,12,hersh2022_pacific::UNK,109,0,0,0.7361813,-1.0,0
hersh2022_pacific::93,13,hersh2022_pacific::UNK,62,0,0,0.6515131,-1.0,0
hersh2022_pacific::93,14,hersh2022_pacific::UNK,4,0,0,0.6378829,-1.0,0
hersh2022_pacific::93,15,hersh2022_pacific::UNK,109,0,0,0.7344723,-1.0,0
hersh2022_pacific::93,16,hersh2022_pacific::UNK,109,0,0,0.6926697,-1.0,0
hersh2022_pacific::93,17,hersh2022_pacific::UNK,80,0,0,0.5335782,-1.0,0
hersh2022_pacific::93,18,hersh2022_pacific::UNK,109,0,0,0.8050815,-1.0,0
hersh2022_pacific::93,19,hersh2022_pacific::UNK,104,0,0,0.7862225,-1.0,0
hersh2022_pacific::93,20,hersh2022_pacific::UNK,109,0,0,0.7906314,-1.0,0
hersh2022_pacific::93,21,hersh2022_pacific::UNK,17,0,0,0.6854026,-1.0,0
hersh2022_pacific::93,22,hersh2022_pacific::UNK,72,0,0,0.8331437,-1.0,0
hersh2022_pacific::93,23,hersh2022_pacific::UNK,95,0,0,0.4853621,-1.0,0
hersh2022_pacific::93,24,hersh2022_pacific::UNK,95,0,0,0.5156216,-1.0,0
hersh2022_pacific::93,25,hersh2022_pacific::UNK,95,0,0,0.595773,-1.0,0
hersh2022_pacific::93,26,hersh2022_pacific::UNK,109,0,0,0.652585,-1.0,0
hersh2022_pacific::93,27,hersh2022_pacific::UNK,17,0,0,0.6319905,-1.0,0
hersh2022_pacific::93,28,hersh2022_pacific::UNK,80,0,0,0.4301686,-1.0,0
hersh2022_pacific::93,29,hersh2022_pacific::UNK,95,0,0,0.6695175,-1.0,0
hersh2022_pacific::94,0,hersh2022_pacific::UNK,28,0,0,0.73,-1.0,0
hersh2022_pacific::94,1,hersh2022_pacific::UNK,29,0,0,0.74,-1.0,0
hersh2022_pacific::94,2,hersh2022_pacific::UNK,29,0,0,0.74,-1.0,0
hersh2022_pacific::94,3,hersh2022_pacific::UNK,41,0,0,0.75,-1.0,0
hersh2022_pacific::94,4,hersh2022_pacific::UNK,28,0,0,0.73,-1.0,0
hersh2022_pacific::94,5,hersh2022_pacific::UNK,29,0,0,0.755,-1.0,0
hersh2022_pacific::94,6,hersh2022_pacific::UNK,29,0,0,0.74,-1.0,0
hersh2022_pacific::94,7,hersh2022_pacific::UNK,23,0,0,0.405,-1.0,0
hersh2022_pacific::94,8,hersh2022_pacific::UNK,30,0,0,0.74,-1.0,0
hersh2022_pacific::94,9,hersh2022_pacific::UNK,23,0,0,0.415,-1.0,0
hersh2022_pacific::94,10,hersh2022_pacific::UNK,23,0,0,0.425,-1.0,0
hersh2022_pacific::94,11,hersh2022_pacific::UNK,40,0,0,0.715,-1.0,0
hersh2022_pacific::94,12,hersh2022_pacific::UNK,23,0,0,0.415,-1.0,0
hersh2022_pacific::94,13,hersh2022_pacific::UNK,28,0,0,0.73,-1.0,0
hersh2022_pacific::94,14,hersh2022_pacific::UNK,29,0,0,0.74,-1.0,0
hersh2022_pacific::94,15,hersh2022_pacific::UNK,23,0,0,0.455,-1.0,0
hersh2022_pacific::94,16,hersh2022_pacific::UNK,42,0,0,0.725,-1.0,0
hersh2022_pacific::94,17,hersh2022_pacific::UNK,29,0,0,0.775,-1.0,0
hersh2022_pacific::94,18,hersh2022_pacific::UNK,41,0,0,0.705,-1.0,0
hersh2022_pacific::94,19,hersh2022_pacific::UNK,29,0,0,0.79,-1.0,0
hersh2022_pacific::94,20,hersh2022_pacific::UNK,40,0,0,0.715,-1.0,0
hersh2022_pacific::94,21,hersh2022_pacific::UNK,29,0,0,0.775,-1.0,0
hersh2022_pacific::94,22,hersh2022_pacific::UNK,29,0,0,0.765,-1.0,0
hersh2022_pacific::94,23,hersh2022_pacific::UNK,40,0,0,0.715,-1.0,0
hersh2022_pacific::94,24,hersh2022_pacific::UNK,29,0,0,0.78,-1.0,0
hersh2022_pacific::94,25,hersh2022_pacific::UNK,29,0,0,0.78,-1.0,0
hersh2022_pacific::94,26,hersh2022_pacific::UNK,29,0,0,0.79,-1.0,0
hersh2022_pacific::94,27,hersh2022_pacific::UNK,29,0,0,0.775,-1.0,0
hersh2022_pacific::94,28,hersh2022_pacific::UNK,29,0,0,0.775,-1.0,0
hersh2022_pacific::94,29,hersh2022_pacific::UNK,29,0,0,0.78,-1.0,0
hersh2022_pacific::94,30,hersh2022_pacific::UNK,29,0,0,0.78,-1.0,0
hersh2022_pacific::94,31,hersh2022_pacific::UNK,29,0,0,0.765,-1.0,0
hersh2022_pacific::94,32,hersh2022_pacific::UNK,29,0,0,0.78,-1.0,0
hersh2022_pacific::94,33,hersh2022_pacific::UNK,116,0,0,1.535,-1.0,0
hersh2022_pacific::94,34,hersh2022_pacific::UNK,91,0,0,1.455,-1.0,0
hersh2022_pacific::94,35,hersh2022_pacific::UNK,118,0,0,1.46,-1.0,0
hersh2022_pacific::94,36,hersh2022_pacific::UNK,98,0,0,1.54,-1.0,0
hersh2022_pacific::94,37,hersh2022_pacific::UNK,118,0,0,1.005,-1.0,0
hersh2022_pacific::94,38,hersh2022_pacific::UNK,126,0,0,1.085,-1.0,0
hersh2022_pacific::94,39,hersh2022_pacific::UNK,16,0,0,1.21,-1.0,0
hersh2022_pacific::94,40,hersh2022_pacific::UNK,98,0,0,1.27,-1.0,0
hersh2022_pacific::94,41,hersh2022_pacific::UNK,126,0,0,1.175,-1.0,0
hersh2022_pacific::94,42,hersh2022_pacific::UNK,7,0,0,1.2,-1.0,0
hersh2022_pacific::94,43,hersh2022_pacific::UNK,125,0,0,1.245,-1.0,0
hersh2022_pacific::94,44,hersh2022_pacific::UNK,99,0,0,1.755,-1.0,0
hersh2022_pacific::94,45,hersh2022_pacific::UNK,78,0,0,1.415,-1.0,0
hersh2022_pacific::94,46,hersh2022_pacific::UNK,118,0,0,1.09,-1.0,0
hersh2022_pacific::94,47,hersh2022_pacific::UNK,0,0,0,0.725,-1.0,0
hersh2022_pacific::94,48,hersh2022_pacific::UNK,58,0,0,1.055,-1.0,0
hersh2022_pacific::94,49,hersh2022_pacific::UNK,62,0,0,1.02,-1.0,0
hersh2022_pacific::94,50,hersh2022_pacific::UNK,23,0,0,0.33,-1.0,0
hersh2022_pacific::94,51,hersh2022_pacific::UNK,62,0,0,0.99,-1.0,0
hersh2022_pacific::94,52,hersh2022_pacific::UNK,126,0,0,1.17,-1.0,0
hersh2022_pacific::94,53,hersh2022_pacific::UNK,98,0,0,1.465,-1.0,0
hersh2022_pacific::94,54,hersh2022_pacific::UNK,18,0,0,0.865,-1.0,0
hersh2022_pacific::94,55,hersh2022_pacific::UNK,62,0,0,1.055,-1.0,0
hersh2022_pacific::94,56,hersh2022_pacific::UNK,18,0,0,0.84,-1.0,0
hersh2022_pacific::94,57,hersh2022_pacific::UNK,9,0,0,2.715,-1.0,0
hersh2022_pacific::94,58,hersh2022_pacific::UNK,7,0,0,1.34,-1.0,0
hersh2022_pacific::94,59,hersh2022_pacific::UNK,118,0,0,1.235,-1.0,0
hersh2022_pacific::94,60,hersh2022_pacific::UNK,7,0,0,1.27,-1.0,0
hersh2022_pacific::94,61,hersh2022_pacific::UNK,126,0,0,1.325,-1.0,0
hersh2022_pacific::94,62,hersh2022_pacific::UNK,7,0,0,1.22,-1.0,0
hersh2022_pacific::94,63,hersh2022_pacific::UNK,7,0,0,1.285,-1.0,0
hersh2022_pacific::94,64,hersh2022_pacific::UNK,126,0,0,1.22,-1.0,0
hersh2022_pacific::94,65,hersh2022_pacific::UNK,61,0,0,0.405,-1.0,0
hersh2022_pacific::94,66,hersh2022_pacific::UNK,98,0,0,1.295,-1.0,0
hersh2022_pacific::94,67,hersh2022_pacific::UNK,100,0,0,1.47,-1.0,0
hersh2022_pacific::94,68,hersh2022_pacific::UNK,23,0,0,0.24,-1.0,0
hersh2022_pacific::94,69,hersh2022_pacific::UNK,80,0,0,0.53,-1.0,0
hersh2022_pacific::94,70,hersh2022_pacific::UNK,23,0,0,0.28,-1.0,0
hersh2022_pacific::94,71,hersh2022_pacific::UNK,100,0,0,1.455,-1.0,0
hersh2022_pacific::94,72,hersh2022_pacific::UNK,23,0,0,0.24,-1.0,0
hersh2022_pacific::94,73,hersh2022_pacific::UNK,61,0,0,0.33,-1.0,0
hersh2022_pacific::94,74,hersh2022_pacific::UNK,23,0,0,0.25,-1.0,0
hersh2022_pacific::94,75,hersh2022_pacific::UNK,95,0,0,0.63,-1.0,0
hersh2022_pacific::94,76,hersh2022_pacific::UNK,52,0,0,0.53,-1.0,0
hersh2022_pacific::94,77,hersh2022_pacific::UNK,52,0,0,0.53,-1.0,0
hersh2022_pacific::94,78,hersh2022_pacific::UNK,52,0,0,0.515,-1.0,0
hersh2022_pacific::94,79,hersh2022_pacific::UNK,52,0,0,0.525,-1.0,0
hersh2022_pacific::94,80,hersh2022_pacific::UNK,52,0,0,0.54,-1.0,0
hersh2022_pacific::94,81,hersh2022_pacific::UNK,52,0,0,0.53,-1.0,0
hersh2022_pacific::94,82,hersh2022_pacific::UNK,52,0,0,0.55,-1.0,0
hersh2022_pacific::94,83,hersh2022_pacific::UNK,23,0,0,0.44,-1.0,0
hersh2022_pacific::95,0,hersh2022_pacific::UNK,62,0,0,0.905,-1.0,0
hersh2022_pacific::95,1,hersh2022_pacific::UNK,9,0,0,2.285,-1.0,0
hersh2022_pacific::95,2,hersh2022_pacific::UNK,27,0,0,0.53,-1.0,0
hersh2022_pacific::95,3,hersh2022_pacific::UNK,62,0,0,1.09,-1.0,0
hersh2022_pacific::95,4,hersh2022_pacific::UNK,89,0,0,0.995,-1.0,0
hersh2022_pacific::95,5,hersh2022_pacific::UNK,23,0,0,0.39,-1.0,0
hersh2022_pacific::95,6,hersh2022_pacific::UNK,29,0,0,0.715,-1.0,0
hersh2022_pacific::95,7,hersh2022_pacific::UNK,40,0,0,0.715,-1.0,0
hersh2022_pacific::95,8,hersh2022_pacific::UNK,23,0,0,0.415,-1.0,0
hersh2022_pacific::95,9,hersh2022_pacific::UNK,28,0,0,0.73,-1.0,0
hersh2022_pacific::95,10,hersh2022_pacific::UNK,23,0,0,0.425,-1.0,0
hersh2022_pacific::95,11,hersh2022_pacific::UNK,23,0,0,0.455,-1.0,0
hersh2022_pacific::95,12,hersh2022_pacific::UNK,40,0,0,0.715,-1.0,0
hersh2022_pacific::95,13,hersh2022_pacific::UNK,30,0,0,0.74,-1.0,0
hersh2022_pacific::95,14,hersh2022_pacific::UNK,23,0,0,0.425,-1.0,0
hersh2022_pacific::95,15,hersh2022_pacific::UNK,23,0,0,0.44,-1.0,0
hersh2022_pacific::95,16,hersh2022_pacific::UNK,42,0,0,0.725,-1.0,0
hersh2022_pacific::95,17,hersh2022_pacific::UNK,28,0,0,0.73,-1.0,0
hersh2022_pacific::95,18,hersh2022_pacific::UNK,30,0,0,0.74,-1.0,0
hersh2022_pacific::95,19,hersh2022_pacific::UNK,23,0,0,0.425,-1.0,0
hersh2022_pacific::95,20,hersh2022_pacific::UNK,42,0,0,0.725,-1.0,0
hersh2022_pacific::95,21,hersh2022_pacific::UNK,28,0,0,0.73,-1.0,0
