source,source_doi,source_coda_id,recording_id,date,time_in_recording_s,n_clicks,coda_duration_s,whale_photo_id,local_speaker_id,social_unit,clan,location,latitude,longitude,rhythm,extra_click,ICI1,ICI2,ICI3,ICI4,ICI5,ICI6,ICI7,ICI8,ICI9,ICI10,ICI11,ICI12,ICI13,ICI14,ICI15,ICI16,ICI17,ICI18,ICI19,ICI20,ICI21,ICI22,ICI23,ICI24,ICI25,ICI26,ICI27,ICI28,ICI29,ICI30,ICI31,ICI32,ICI33,ICI34,ICI35,ICI36,ICI37,ICI38,ICI39,ICI40
hersh2022_pacific,10.1073/pnas.2201692119,1987122,50,1987-05-30,,5,0.8047612,,,,RI,Galapagos Islands (GAL),-0.18,-92.272,4,,0.1929772,0.1746465,0.1736691,0.2634684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,1987123,50,1987-05-30,,5,0.7035913,,,,RI,Galapagos Islands (GAL),-0.18,-92.272,4,,0.1788226,0.1803148,0.1633238,0.1811301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,1987124,50,1987-05-30,,5,0.6834911,,,,RI,Galapagos Islands (GAL),-0.18,-92.272,4,,0.1729193,0.1577039,0.1638841,0.1889838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,1987341,50,1987-05-30,,5,0.2864852,,,,RI,Galapagos Islands (GAL),-0.18,-92.272,15,,0.0549178,0.0623139,0.0636721,0.1055814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,1987342,50,1987-05-30,,5,0.4066095,,,,RI,Galapagos Islands (GAL),-0.18,-92.272,15,,0.055216,0.0659338,0.0680279,0.2174318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,1987343,50,1987-05-30,,5,0.2757473,,,,RI,Galapagos Islands (GAL),-0.18,-92.272,4,,0.0582011,0.0650222,0.0726973,0.0798267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,1987344,50,1987-05-30,,6,0.4020204,,,,RI,Galapagos Islands (GAL),-0.18,-92.272,10,,0.063592,0.0694929,0.0686805,0.1001275,0.1001275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,1987345,50,1987-05-30,,5,0.3068151,,,,RI,Galapagos Islands (GAL),-0.18,-92.272,15,,0.0631547,0.0703117,0.0724845,0.1008642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,1987346,50,1987-05-30,,5,0.3342838,,,,RI,Galapagos Islands (GAL),-0.18,-92.272,15,,0.0663274,0.0630896,0.0644817,0.1403851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,1987347,50,1987-05-30,,5,0.5031551,,,,RI,Galapagos Islands (GAL),-0.18,-92.272,15,,0.0682179,0.070644,0.0976926,0.2666006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,1987348,50,1987-05-30,,4,0.2481828,,,,RI,Galapagos Islands (GAL),-0.18,-92.272,0,,0.0741109,0.0709546,0.1031173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,1987349,50,1987-05-30,,4,0.2624537,,,,RI,Galapagos Islands (GAL),-0.18,-92.272,0,,0.0688362,0.0807207,0.1128968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,1987350,50,1987-05-30,,7,0.4954715,,,,RI,Galapagos Islands (GAL),-0.18,-92.272,8,,0.0436175,0.0522265,0.0594594,0.064039,0.0757473,0.2003818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,1987351,50,1987-05-30,,6,0.4842089,,,,RI,Galapagos Islands (GAL),-0.18,-92.272,10,,0.0639587,0.0624684,0.0715188,0.0975367,0.1887263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,1987352,50,1987-05-30,,5,0.449487,,,,RI,Galapagos Islands (GAL),-0.18,-92.272,15,,0.0632102,0.0616667,0.0777486,0.2468615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,1987353,50,1987-05-30,,5,0.3707129,,,,RI,Galapagos Islands (GAL),-0.18,-92.272,15,,0.0689356,0.0662519,0.0753485,0.1601769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,1987354,50,1987-05-30,,4,0.2030504,,,,RI,Galapagos Islands (GAL),-0.18,-92.272,0,,0.0632579,0.0637327,0.0760598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,1987355,50,1987-05-30,,6,0.3787833,,,,RI,Galapagos Islands (GAL),-0.18,-92.272,10,,0.0519874,0.0572913,0.0626707,0.0646054,0.1422285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,1987356,50,1987-05-30,,6,0.4236657,,,,RI,Galapagos Islands (GAL),-0.18,-92.272,10,,0.0549526,0.0550598,0.0642176,0.0658247,0.183611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,1987357,50,1987-05-30,,4,0.2402927,,,,RI,Galapagos Islands (GAL),-0.18,-92.272,0,,0.0715218,0.0726866,0.0960843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,1987358,50,1987-05-30,,3,0.1623106,,,,RI,Galapagos Islands (GAL),-0.18,-92.272,12,,0.0646556,0.097655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,1987375,50,1987-05-30,,6,1.0000134,,,,RI,Galapagos Islands (GAL),-0.18,-92.272,10,,0.2035013,0.1713416,0.176169,0.168089,0.2809125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,1987376,50,1987-05-30,,5,0.7908208,,,,RI,Galapagos Islands (GAL),-0.18,-92.272,4,,0.1845647,0.160979,0.1899428,0.2553343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,1987377,50,1987-05-30,,5,0.5563291,,,,RI,Galapagos Islands (GAL),-0.18,-92.272,4,,0.1743193,0.1230581,0.115211,0.1437407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,4947,14,1985-03-25,,4,0.364,,,,SH,Galapagos Islands (GAL),-0.73,-91.68,0,,0.12,0.134,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,4948,14,1985-03-25,,3,0.334,,,,SH,Galapagos Islands (GAL),-0.73,-91.68,5,,0.195,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,4949,14,1985-03-25,,3,0.402,,,,SH,Galapagos Islands (GAL),-0.73,-91.68,5,,0.257,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,4950,14,1985-03-25,,4,0.46,,,,SH,Galapagos Islands (GAL),-0.73,-91.68,0,,0.136,0.157,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,4951,14,1985-03-25,,4,0.476,,,,SH,Galapagos Islands (GAL),-0.73,-91.68,0,,0.153,0.176,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,4952,14,1985-03-25,,4,0.491,,,,SH,Galapagos Islands (GAL),-0.73,-91.68,0,,0.144,0.123,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,4953,14,1985-03-25,,3,0.4,,,,SH,Galapagos Islands (GAL),-0.73,-91.68,5,,0.26,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,4954,14,1985-03-25,,3,0.305,,,,SH,Galapagos Islands (GAL),-0.73,-91.68,12,,0.154,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,4955,14,1985-03-25,,3,0.295,,,,SH,Galapagos Islands (GAL),-0.73,-91.68,12,,0.146,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,4956,14,1985-03-25,,4,0.865,,,,SH,Galapagos Islands (GAL),-0.73,-91.68,0,,0.155,0.19,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,4957,14,1985-03-25,,3,0.445,,,,SH,Galapagos Islands (GAL),-0.73,-91.68,12,,0.183,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,4958,14,1985-03-25,,4,0.956,,,,SH,Galapagos Islands (GAL),-0.73,-91.68,0,,0.221,0.125,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,4959,14,1985-03-25,,5,1.071,,,,SH,Galapagos Islands (GAL),-0.73,-91.68,15,,0.195,0.122,0.243,0.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,4960,14,1985-03-25,,4,0.595,,,,SH,Galapagos Islands (GAL),-0.73,-91.68,0,,0.18,0.112,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,4961,14,1985-03-25,,4,0.522,,,,SH,Galapagos Islands (GAL),-0.73,-91.68,0,,0.156,0.135,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,4962,14,1985-03-25,,6,0.674,,,,SH,Galapagos Islands (GAL),-0.73,-91.68,10,,0.148,0.138,0.098,0.148,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,4963,14,1985-03-25,,4,0.564,,,,SH,Galapagos Islands (GAL),-0.73,-91.68,0,,0.236,0.127,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,4964,14,1985-03-25,,3,0.586,,,,SH,Galapagos Islands (GAL),-0.73,-91.68,5,,0.372,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,4965,14,1985-03-25,,3,0.515,,,,SH,Galapagos Islands (GAL),-0.73,-91.68,5,,0.299,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,4966,14,1985-03-25,,3,0.542,,,,SH,Galapagos Islands (GAL),-0.73,-91.68,5,,0.341,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,4967,14,1985-03-25,,3,0.704,,,,SH,Galapagos Islands (GAL),-0.73,-91.68,5,,0.485,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,4968,14,1985-03-25,,3,0.673,,,,SH,Galapagos Islands (GAL),-0.73,-91.68,5,,0.454,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,4969,14,1985-03-25,,3,0.685,,,,SH,Galapagos Islands (GAL),-0.73,-91.68,5,,0.461,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,4970,14,1985-03-25,,3,0.673,,,,SH,Galapagos Islands (GAL),-0.73,-91.68,5,,0.458,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,4971,14,1985-03-25,,3,0.692,,,,SH,Galapagos Islands (GAL),-0.73,-91.68,5,,0.48,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,4972,14,1985-03-25,,6,1.005,,,,SH,Galapagos Islands (GAL),-0.73,-91.68,16,,0.3,0.138,0.205,0.146,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,4973,14,1985-03-25,,3,0.727,,,,SH,Galapagos Islands (GAL),-0.73,-91.68,5,,0.518,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20180001,14,1985-03-25,,5,1.0657039,,,,SH,Galapagos Islands (GAL),-0.746666667,-91.685,15,,0.217172,0.1021762,0.2151734,0.5311823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20180002,14,1985-03-25,,3,0.2777163,,,,SH,Galapagos Islands (GAL),-0.746666667,-91.685,5,,0.1560288,0.1216875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20180003,14,1985-03-25,,5,0.6269007,,,,SH,Galapagos Islands (GAL),-0.746666667,-91.685,15,,0.0376661,0.1272536,0.1890901,0.2728909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20180004,14,1985-03-25,,5,1.0092917,,,,SH,Galapagos Islands (GAL),-0.746666667,-91.685,15,,0.150133,0.1145374,0.2405336,0.5040877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20180005,14,1985-03-25,,9,1.197996,,,,SH,Galapagos Islands (GAL),-0.746666667,-91.685,11,,0.0334952,0.066532,0.0958009,0.1047224,0.1472644,0.1900222,0.2492262,0.3109327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20180006,14,1985-03-25,,5,0.7484617,,,,SH,Galapagos Islands (GAL),-0.746666667,-91.685,15,,0.0473196,0.1234169,0.1831046,0.3946206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20180007,14,1985-03-25,,6,0.3548532,,,,SH,Galapagos Islands (GAL),-0.683333333,-91.66,10,,0.0567045,0.0618347,0.0667963,0.0693854,0.1001323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20180008,14,1985-03-25,,4,0.8868785,,,,SH,Galapagos Islands (GAL),-0.696666667,-91.66166667,0,,0.1169636,0.2502224,0.5196925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20180009,14,1985-03-25,,4,0.8757537,,,,SH,Galapagos Islands (GAL),-0.696666667,-91.66166667,0,,0.1171453,0.2654818,0.4931266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20180010,14,1985-03-25,,4,0.8890975,,,,SH,Galapagos Islands (GAL),-0.696666667,-91.66166667,0,,0.1010346,0.2529643,0.5350986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142144,230,2014-03-21,,5,1.196585,,,,FP,Galapagos Islands (GAL),-1.707632273,-89.31906364,15,,0.093375,0.16296,0.28869,0.65156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142145,230,2014-03-21,,5,1.60917,,,,FP,Galapagos Islands (GAL),-1.707632273,-89.31906364,15,,0.20075,0.28202,0.513,0.6134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142146,230,2014-03-21,,4,0.97567,,,,FP,Galapagos Islands (GAL),-1.707632273,-89.31906364,0,,0.19021,0.32729,0.45817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142147,230,2014-03-21,,5,1.17219,,,,FP,Galapagos Islands (GAL),-1.707632273,-89.31906364,15,,0.21354,0.24629,0.27394,0.43842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142148,230,2014-03-21,,6,1.19319,,,,FP,Galapagos Islands (GAL),-1.707632273,-89.31906364,10,,0.16146,0.20329,0.20621,0.25885,0.36338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142149,230,2014-03-21,,6,1.53481,,,,FP,Galapagos Islands (GAL),-1.707632273,-89.31906364,10,,0.18444,0.19856,0.29727,0.30685,0.54769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142150,230,2014-03-21,,10,3.95091,,,,FP,Galapagos Islands (GAL),-1.707632273,-89.31906364,14,,0.21937,0.1865,0.17119,0.18777,0.20225,0.24188,0.46115,1.6163,0.6645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142151,230,2014-03-21,,4,0.6384,,,,FP,Galapagos Islands (GAL),-1.707632273,-89.31906364,0,,0.20277,0.18896,0.24667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142152,230,2014-03-21,,4,0.91576,,,,FP,Galapagos Islands (GAL),-1.707632273,-89.31906364,0,,0.22871,0.23417,0.45288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142153,230,2014-03-21,,7,1.86981,,,,FP,Galapagos Islands (GAL),-1.707632273,-89.31906364,8,,0.30565,0.20971,0.2241,0.28052,0.31179,0.53804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142154,230,2014-03-21,,7,2.0832,,,,FP,Galapagos Islands (GAL),-1.707632273,-89.31906364,8,,0.24054,0.22056,0.228,0.28729,0.47683,0.62998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142155,230,2014-03-21,,9,2.16552,,,,FP,Galapagos Islands (GAL),-1.707632273,-89.31906364,11,,0.31183,0.21713,0.25567,0.27633,0.25308,0.24748,0.28929,0.31471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142156,230,2014-03-21,,5,1.65673,,,,FP,Galapagos Islands (GAL),-1.707632273,-89.31906364,4,,0.37652,0.65779,0.26642,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142157,230,2014-03-21,,5,1.14154,,,,FP,Galapagos Islands (GAL),-1.707632273,-89.31906364,15,,0.18025,0.10946,0.15023,0.7016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142158,230,2014-03-21,,6,1.81942,,,,FP,Galapagos Islands (GAL),-1.707632273,-89.31906364,10,,0.22112,0.2534,0.16042,0.21248,0.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142159,230,2014-03-21,,5,1.49162,,,,FP,Galapagos Islands (GAL),-1.707632273,-89.31906364,15,,0.23027,0.36444,0.21954,0.67737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142160,230,2014-03-21,,4,1.02254,,,,FP,Galapagos Islands (GAL),-1.707632273,-89.31906364,0,,0.21706,0.26065,0.54483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142161,230,2014-03-21,,6,0.79382,,,,FP,Galapagos Islands (GAL),-1.707632273,-89.31906364,10,,0.18962,0.12265,0.12765,0.13292,0.22098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142162,230,2014-03-21,,5,1.12127,,,,FP,Galapagos Islands (GAL),-1.707632273,-89.31906364,15,,0.1135,0.10329,0.17396,0.73052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142163,230,2014-03-21,,4,0.7402,,,,FP,Galapagos Islands (GAL),-1.707632273,-89.31906364,0,,0.14229,0.2236,0.37431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142164,230,2014-03-21,,6,1.43368,,,,FP,Galapagos Islands (GAL),-1.707632273,-89.31906364,10,,0.15352,0.1056,0.17344,0.26635,0.73477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142165,230,2014-03-21,,6,1.027691,,,,FP,Galapagos Islands (GAL),-1.707632273,-89.31906364,16,,0.35871,0.20321,0.047771,0.2071,0.2109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142166,230,2014-03-21,,9,2.0527,,,,FP,Galapagos Islands (GAL),-1.707632273,-89.31906364,11,,0.30988,0.14398,0.1374,0.21163,0.1756,0.24448,0.56369,0.26604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142167,230,2014-03-21,,5,1.09994,,,,FP,Galapagos Islands (GAL),-1.707632273,-89.31906364,15,,0.12762,0.13312,0.1591,0.6801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142168,230,2014-03-21,,5,0.99062,,,,FP,Galapagos Islands (GAL),-1.707632273,-89.31906364,15,,0.1546,0.1535,0.19994,0.48258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142169,230,2014-03-21,,5,1.43567,,,,FP,Galapagos Islands (GAL),-1.707632273,-89.31906364,15,,0.21863,0.25625,0.41173,0.54906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142170,230,2014-03-21,,5,0.549397,,,,FP,Galapagos Islands (GAL),-1.707632273,-89.31906364,4,,0.17004,0.106,0.099937,0.17342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142171,230,2014-03-21,,4,0.313169,,,,FP,Galapagos Islands (GAL),-1.707632273,-89.31906364,0,,0.091854,0.099875,0.12144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142172,230,2014-03-21,,6,1.210435,,,,FP,Galapagos Islands (GAL),-1.707632273,-89.31906364,10,,0.094562,0.095583,0.11129,0.42033,0.48867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142173,230,2014-03-21,,6,1.14383,,,,FP,Galapagos Islands (GAL),-1.707632273,-89.31906364,10,,0.092583,0.094667,0.10679,0.3676,0.48219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142174,230,2014-03-21,,4,0.4771,,,,FP,Galapagos Islands (GAL),-1.707632273,-89.31906364,0,,0.14517,0.15608,0.17585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142175,230,2014-03-21,,4,0.866145,,,,FP,Galapagos Islands (GAL),-1.707632273,-89.31906364,0,,0.082625,0.23185,0.55167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142176,230,2014-03-21,,3,0.344225,,,,FP,Galapagos Islands (GAL),-1.707632273,-89.31906364,12,,0.066375,0.27785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142177,230,2014-03-21,,3,0.58383,,,,FP,Galapagos Islands (GAL),-1.707632273,-89.31906364,12,,0.26277,0.32106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142178,230,2014-03-21,,6,0.95048,,,,FP,Galapagos Islands (GAL),-1.707632273,-89.31906364,10,,0.18485,0.19098,0.17194,0.19108,0.21163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142179,230,2014-03-21,,6,1.08085,,,,FP,Galapagos Islands (GAL),-1.707632273,-89.31906364,10,,0.26583,0.20469,0.2095,0.18854,0.21229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142180,230,2014-03-21,,4,0.846522,,,,FP,Galapagos Islands (GAL),-1.707632273,-89.31906364,0,,0.089562,0.16796,0.589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,20142181,230,2014-03-21,,3,1.28725,,,,FP,Galapagos Islands (GAL),-1.707632273,-89.31906364,12,,0.3535,0.93375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,14802,55,1987-06-27,,4,1.028,,,,SI,Galapagos Islands (GAL),-0.68333,-89.44333,0,,0.263,0.375,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,14792,55,1987-06-27,,5,1.164,,,,SI,Galapagos Islands (GAL),-0.68333,-89.44333,4,,0.254,0.24,0.34,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hersh2022_pacific,10.1073/pnas.2201692119,14793,55,1987-06-27,,4,1.071,,,,SI,Galapagos Islands (GAL),-0.68333,-89.44333,0,,0.265,0.397,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
